# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113312-6801 01185 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
287 1693395241.993516 1693395241.993785 269 1 1 0 
288 1693395241.993993 1693395241.994317 324 1 1 0 
289 1693395241.994556 1693395241.994898 342 1 1 0 
290 1693395241.995177 1693395241.995461 284 1 1 0 
291 1693395241.995746 1693395241.996086 340 1 1 0 
292 1693395241.996301 1693395241.996612 311 1 1 0 
208 1693395240.952071 1693395241.998208 1046137 2 1 0 
209 1693395241.998622 1693395241.998993 371 1 1 0 
210 1693395241.999208 1693395241.999512 304 1 1 0 
211 1693395241.999766 1693395242.000099 333 1 1 0 
212 1693395242.000358 1693395242.000669 311 1 1 0 
213 1693395242.000945 1693395242.001310 365 1 1 0 
214 1693395242.001570 1693395242.001881 311 1 1 0 
215 1693395242.002160 1693395242.002548 388 1 1 0 
216 1693395242.002800 1693395242.003109 309 1 1 0 
217 1693395242.003396 1693395242.003701 305 1 1 0 
218 1693395242.003930 1693395242.004224 294 1 1 0 
198 1693395241.929088 1693395242.975401 1046313 2 1 0 
305 1693395241.966237 1693395242.976532 1010295 2 1 0 
199 1693395242.975994 1693395242.976558 564 1 1 0 
200 1693395242.976950 1693395242.977579 629 1 1 0 
306 1693395242.977065 1693395242.977687 622 1 1 0 
307 1693395242.978081 1693395242.978678 597 1 1 0 
201 1693395242.978011 1693395242.978774 763 1 1 0 
202 1693395242.979141 1693395242.979766 625 1 1 0 
308 1693395242.979074 1693395242.979848 774 1 1 0 
203 1693395242.980217 1693395242.980905 688 1 1 0 
309 1693395242.980283 1693395242.981904 1621 1 1 0 
204 1693395242.981412 1693395242.982888 1476 1 1 0 
310 1693395242.982359 1693395242.982998 639 1 1 0 
205 1693395242.983286 1693395242.983817 531 1 1 0 
311 1693395242.983347 1693395242.983893 546 1 1 0 
206 1693395242.984176 1693395242.984669 493 1 1 0 
312 1693395242.984269 1693395242.984706 437 1 1 0 
313 1693395242.984971 1693395242.985368 397 1 1 0 
207 1693395242.985096 1693395242.985537 441 1 1 0 
208 1693395242.985737 1693395242.986060 323 1 1 0 
314 1693395242.985698 1693395242.986122 424 1 1 0 
209 1693395242.986306 1693395242.986598 292 1 1 0 
315 1693395242.986366 1693395242.986738 372 1 1 0 
210 1693395242.986889 1693395242.987206 317 1 1 0 
316 1693395242.987044 1693395242.987425 381 1 1 0 
211 1693395242.987445 1693395242.988039 594 1 1 0 
317 1693395242.987688 1693395242.988102 414 1 1 0 
212 1693395242.988249 1693395242.988588 339 1 1 0 
318 1693395242.988330 1693395242.988742 412 1 1 0 
319 1693395242.988991 1693395242.989350 359 1 1 0 
320 1693395242.989600 1693395242.989983 383 1 1 0 
321 1693395242.990320 1693395242.990858 538 1 1 0 
322 1693395242.991200 1693395242.991608 408 1 1 0 
244 1693395240.145213 1693395243.384234 3239021 2 1 0 
245 1693395243.384909 1693395243.385579 670 1 1 0 
246 1693395243.386083 1693395243.386619 536 1 1 0 
247 1693395243.387075 1693395243.387656 581 1 1 0 
248 1693395243.388085 1693395243.388670 585 1 1 0 
249 1693395243.389132 1693395243.389693 561 1 1 0 
250 1693395243.390151 1693395243.390725 574 1 1 0 
251 1693395243.391126 1693395243.391583 457 1 1 0 
225 1693395240.390484 1693395243.392365 3001881 2 1 0 
252 1693395243.391968 1693395243.392567 599 1 1 0 
253 1693395243.393095 1693395243.393656 561 1 1 0 
226 1693395243.393227 1693395243.393774 547 1 1 0 
227 1693395243.394208 1693395243.394752 544 1 1 0 
228 1693395243.395132 1693395243.395726 594 1 1 0 
182 1693395239.786921 1693395243.610099 3823178 2 1 0 
184 1693395240.591024 1693395243.611249 3020225 2 1 0 
183 1693395243.610587 1693395243.611306 719 1 1 0 
261 1693395240.601336 1693395243.611415 3010079 2 1 0 
171 1693395240.697143 1693395243.611654 2914511 2 1 0 
185 1693395243.611664 1693395243.613462 1798 1 1 0 
262 1693395243.612037 1693395243.613672 1635 1 1 0 
184 1693395243.611955 1693395243.613679 1724 1 1 0 
186 1693395243.614447 1693395243.615170 723 1 1 0 
185 1693395243.614468 1693395243.615393 925 1 1 0 
187 1693395243.615885 1693395243.617423 1538 1 1 0 
186 1693395243.616298 1693395243.617586 1288 1 1 0 
188 1693395243.617943 1693395243.618912 969 1 1 0 
187 1693395243.618296 1693395243.619042 746 1 1 0 
189 1693395243.619465 1693395243.620051 586 1 1 0 
188 1693395243.619645 1693395243.621167 1522 1 1 0 
190 1693395243.620667 1693395243.621281 614 1 1 0 
189 1693395243.621530 1693395243.622064 534 1 1 0 
191 1693395243.621666 1693395243.622217 551 1 1 0 
190 1693395243.622485 1693395243.622783 298 1 1 0 
192 1693395243.622531 1693395243.622828 297 1 1 0 
191 1693395243.623010 1693395243.623371 361 1 1 0 
193 1693395243.623068 1693395243.623397 329 1 1 0 
194 1693395243.623616 1693395243.623908 292 1 1 0 
192 1693395243.623637 1693395243.623967 330 1 1 0 
193 1693395243.624182 1693395243.624505 323 1 1 0 
195 1693395243.624146 1693395243.624563 417 1 1 0 
194 1693395243.624821 1693395243.625218 397 1 1 0 
196 1693395243.624910 1693395243.625281 371 1 1 0 
197 1693395243.625550 1693395243.625879 329 1 1 0 
229 1693395243.615402 1693395243.667088 51686 3 1 0 
230 1693395243.667736 1693395243.668235 499 1 1 0 
231 1693395243.668612 1693395243.669092 480 1 1 0 
232 1693395243.669585 1693395243.670113 528 1 1 0 
268 1693395239.980395 1693395243.855041 3874646 2 1 0 
248 1693395240.150150 1693395243.860127 3709977 2 1 0 
177 1693395241.059656 1693395243.860218 2800562 2 1 0 
178 1693395243.860851 1693395243.861475 624 1 1 0 
286 1693395241.985022 1693395243.862301 1877279 3 1 0 
219 1693395241.991181 1693395243.862509 1871328 2 1 0 
179 1693395243.861959 1693395243.862711 752 1 1 0 
287 1693395243.862957 1693395243.863688 731 1 1 0 
288 1693395243.864069 1693395243.864580 511 1 1 0 
289 1693395243.864967 1693395243.865553 586 1 1 0 
290 1693395243.865830 1693395243.866376 546 1 1 0 
291 1693395243.866726 1693395243.867280 554 1 1 0 
292 1693395243.867604 1693395243.868015 411 1 1 0 
293 1693395243.868352 1693395243.868789 437 1 1 0 
219 1693395239.998610 1693395243.869464 3870854 2 1 0 
294 1693395243.869188 1693395243.869605 417 1 1 0 
295 1693395243.869914 1693395243.870363 449 1 1 0 
220 1693395243.870164 1693395243.870594 430 1 1 0 
296 1693395243.870610 1693395243.870961 351 1 1 0 
221 1693395243.870881 1693395243.871335 454 1 1 0 
297 1693395243.871298 1693395243.871743 445 1 1 0 
222 1693395243.871651 1693395243.872302 651 1 1 0 
262 1693395241.982811 1693395243.872575 1889764 3 1 0 
242 1693395242.005322 1693395243.872726 1867404 2 1 0 
223 1693395243.872765 1693395243.873279 514 1 1 0 
263 1693395243.873043 1693395243.873704 661 1 1 0 
243 1693395243.873387 1693395243.874047 660 1 1 0 
224 1693395243.873927 1693395243.874413 486 1 1 0 
264 1693395243.874194 1693395243.874701 507 1 1 0 
244 1693395243.874489 1693395243.875032 543 1 1 0 
225 1693395243.874905 1693395243.875286 381 1 1 0 
265 1693395243.875083 1693395243.875668 585 1 1 0 
245 1693395243.875494 1693395243.875886 392 1 1 0 
226 1693395243.875714 1693395243.876671 957 1 1 0 
266 1693395243.876054 1693395243.877272 1218 1 1 0 
246 1693395243.876283 1693395243.877742 1459 1 1 0 
267 1693395243.877520 1693395243.877889 369 1 1 0 
247 1693395243.878029 1693395243.878398 369 1 1 0 
268 1693395243.878155 1693395243.878532 377 1 1 0 
269 1693395243.878805 1693395243.879116 311 1 1 0 
270 1693395243.879344 1693395243.879646 302 1 1 0 
271 1693395243.879880 1693395243.880201 321 1 1 0 
272 1693395243.880458 1693395243.880755 297 1 1 0 
273 1693395243.881021 1693395243.881405 384 1 1 0 
274 1693395243.881647 1693395243.881936 289 1 1 0 
275 1693395243.882162 1693395243.882456 294 1 1 0 
276 1693395243.882672 1693395243.882887 215 1 1 0 
277 1693395243.883058 1693395243.883317 259 1 1 0 
278 1693395243.883548 1693395243.883775 227 1 1 0 
279 1693395243.883964 1693395243.884190 226 1 1 0 
280 1693395243.884361 1693395243.884602 241 1 1 0 
281 1693395243.884797 1693395243.885112 315 1 1 0 
282 1693395243.885454 1693395243.885883 429 1 1 0 
283 1693395243.886095 1693395243.886355 260 1 1 0 
284 1693395243.886589 1693395243.886844 255 1 1 0 
285 1693395243.887030 1693395243.887288 258 1 1 0 
233 1693395243.717557 1693395243.887572 170015 3 1 0 
234 1693395243.888014 1693395243.888251 237 1 1 0 
235 1693395243.888410 1693395243.888669 259 1 1 0 
236 1693395243.888910 1693395243.889244 334 1 1 0 
237 1693395243.889469 1693395243.889724 255 1 1 0 
238 1693395243.889940 1693395243.890168 228 1 1 0 
239 1693395243.890328 1693395243.890551 223 1 1 0 
240 1693395243.890726 1693395243.890950 224 1 1 0 
241 1693395243.891120 1693395243.891344 224 1 1 0 
242 1693395243.891500 1693395243.891733 233 1 1 0 
243 1693395243.891917 1693395243.892130 213 1 1 0 
244 1693395243.892298 1693395243.892503 205 1 1 0 
323 1693395242.992052 1693395243.935724 943672 3 1 0 
324 1693395243.936252 1693395243.936780 528 1 1 0 
325 1693395243.937297 1693395243.938053 756 1 1 0 
326 1693395243.938914 1693395243.939403 489 1 1 0 
327 1693395243.939865 1693395243.940559 694 1 1 0 
243 1693395240.007738 1693395243.941140 3933402 2 1 0 
247 1693395240.149323 1693395243.941707 3792384 2 1 0 
216 1693395239.772586 1693395243.941943 4169357 2 1 0 
328 1693395243.941498 1693395243.942432 934 1 1 0 
244 1693395243.941901 1693395243.942645 744 1 1 0 
215 1693395241.127201 1693395243.942748 2815547 2 1 0 
329 1693395243.942931 1693395243.943959 1028 1 1 0 
245 1693395243.943312 1693395243.944248 936 1 1 0 
216 1693395243.943524 1693395243.944297 773 1 1 0 
330 1693395243.944553 1693395243.945200 647 1 1 0 
246 1693395243.944702 1693395243.945350 648 1 1 0 
217 1693395243.944791 1693395243.946179 1388 1 1 0 
247 1693395243.945992 1693395243.946625 633 1 1 0 
331 1693395243.945839 1693395243.947281 1442 1 1 0 
218 1693395243.946614 1693395243.947491 877 1 1 0 
219 1693395243.947846 1693395243.948249 403 1 1 0 
248 1693395243.947250 1693395243.948307 1057 1 1 0 
220 1693395243.948512 1693395243.949012 500 1 1 0 
249 1693395243.948710 1693395243.949182 472 1 1 0 
221 1693395243.949737 1693395243.950301 564 1 1 0 
280 1693395240.264714 1693395243.950343 3685629 2 1 0 
233 1693395240.974517 1693395243.950392 2975875 2 1 0 
250 1693395243.949830 1693395243.950456 626 1 1 0 
191 1693395241.121485 1693395243.950804 2829319 3 1 0 
234 1693395243.951103 1693395243.952277 1174 1 1 0 
222 1693395243.951187 1693395243.952317 1130 1 1 0 
281 1693395243.951346 1693395243.952492 1146 1 1 0 
251 1693395243.951503 1693395243.952710 1207 1 1 0 
293 1693395241.996956 1693395243.952865 1955909 2 1 0 
192 1693395243.952075 1693395243.953226 1151 1 1 0 
282 1693395243.953491 1693395243.954025 534 1 1 0 
294 1693395243.953265 1693395243.954058 793 1 1 0 
252 1693395243.953541 1693395243.954201 660 1 1 0 
223 1693395243.953460 1693395243.954213 753 1 1 0 
193 1693395243.953816 1693395243.954391 575 1 1 0 
283 1693395243.954428 1693395243.955072 644 1 1 0 
253 1693395243.954695 1693395243.955365 670 1 1 0 
224 1693395243.954731 1693395243.955485 754 1 1 0 
295 1693395243.954876 1693395243.955524 648 1 1 0 
194 1693395243.954930 1693395243.956174 1244 1 1 0 
254 1693395243.955876 1693395243.956577 701 1 1 0 
225 1693395243.956034 1693395243.956746 712 1 1 0 
195 1693395243.956873 1693395243.957583 710 1 1 0 
284 1693395243.955686 1693395243.957625 1939 1 1 0 
255 1693395243.957375 1693395243.957701 326 1 1 0 
226 1693395243.957795 1693395243.958455 660 1 1 0 
296 1693395243.956145 1693395243.958710 2565 1 1 0 
196 1693395243.957812 1693395243.959298 1486 1 1 0 
285 1693395243.957967 1693395243.959868 1901 1 1 0 
297 1693395243.959094 1693395243.960463 1369 1 1 0 
298 1693395243.960657 1693395243.960989 332 1 1 0 
299 1693395243.961209 1693395243.961522 313 1 1 0 
249 1693395243.911307 1693395243.962466 51159 3 1 0 
250 1693395243.962721 1693395243.962966 245 1 1 0 
251 1693395243.963246 1693395243.963564 318 1 1 0 
252 1693395243.963898 1693395243.964264 366 1 1 0 
253 1693395243.964513 1693395243.964880 367 1 1 0 
220 1693395243.913610 1693395243.967588 53978 3 1 0 
221 1693395243.968227 1693395243.968528 301 1 1 0 
222 1693395243.968788 1693395243.969089 301 1 1 0 
223 1693395243.969311 1693395243.969627 316 1 1 0 
224 1693395243.969869 1693395243.970152 283 1 1 0 
225 1693395243.970352 1693395243.970652 300 1 1 0 
226 1693395243.970863 1693395243.971106 243 1 1 0 
227 1693395243.971308 1693395243.971585 277 1 1 0 
228 1693395243.971808 1693395243.972049 241 1 1 0 
229 1693395244.018412 1693395244.070179 51767 3 1 0 
230 1693395244.070618 1693395244.071098 480 1 1 0 
231 1693395244.071443 1693395244.071882 439 1 1 0 
213 1693395243.038797 1693395244.090879 1052082 3 1 0 
214 1693395244.091473 1693395244.092042 569 1 1 0 
215 1693395244.092381 1693395244.092871 490 1 1 0 
216 1693395244.093267 1693395244.093814 547 1 1 0 
217 1693395244.094203 1693395244.094737 534 1 1 0 
218 1693395244.095135 1693395244.095850 715 1 1 0 
219 1693395244.096307 1693395244.097107 800 1 1 0 
220 1693395244.097486 1693395244.097981 495 1 1 0 
221 1693395244.098257 1693395244.098600 343 1 1 0 
222 1693395244.098873 1693395244.099225 352 1 1 0 
223 1693395244.099452 1693395244.099873 421 1 1 0 
224 1693395244.100155 1693395244.100656 501 1 1 0 
225 1693395244.101100 1693395244.101525 425 1 1 0 
226 1693395244.101837 1693395244.102220 383 1 1 0 
227 1693395244.102502 1693395244.102864 362 1 1 0 
228 1693395244.103153 1693395244.103514 361 1 1 0 
229 1693395244.103813 1693395244.104258 445 1 1 0 
230 1693395244.104601 1693395244.105106 505 1 1 0 
231 1693395244.105520 1693395244.105947 427 1 1 0 
232 1693395244.106265 1693395244.106694 429 1 1 0 
233 1693395244.107002 1693395244.107406 404 1 1 0 
234 1693395244.107761 1693395244.108132 371 1 1 0 
235 1693395244.108420 1693395244.108849 429 1 1 0 
236 1693395244.109205 1693395244.109590 385 1 1 0 
237 1693395244.109869 1693395244.110195 326 1 1 0 
232 1693395244.121843 1693395244.174434 52591 3 1 0 
263 1693395243.662487 1693395244.214020 551533 3 1 0 
172 1693395243.664078 1693395244.214471 550393 3 1 0 
173 1693395244.215056 1693395244.215635 579 1 1 0 
174 1693395244.215967 1693395244.216556 589 1 1 0 
175 1693395244.216972 1693395244.217532 560 1 1 0 
254 1693395243.615374 1693395244.217739 602365 3 1 0 
176 1693395244.218018 1693395244.218636 618 1 1 0 
255 1693395244.218276 1693395244.219111 835 1 1 0 
177 1693395244.219171 1693395244.219878 707 1 1 0 
256 1693395244.219460 1693395244.220001 541 1 1 0 
178 1693395244.220267 1693395244.220921 654 1 1 0 
257 1693395244.220462 1693395244.221050 588 1 1 0 
179 1693395244.221299 1693395244.221870 571 1 1 0 
258 1693395244.221512 1693395244.222280 768 1 1 0 
180 1693395244.222531 1693395244.223358 827 1 1 0 
259 1693395244.222815 1693395244.223618 803 1 1 0 
260 1693395244.223954 1693395244.224439 485 1 1 0 
233 1693395244.227069 1693395244.280026 52957 3 1 0 
234 1693395244.280439 1693395244.281091 652 1 1 0 
235 1693395244.281553 1693395244.282297 744 1 1 0 
236 1693395244.282774 1693395244.283307 533 1 1 0 
237 1693395244.283667 1693395244.284086 419 1 1 0 
238 1693395244.284412 1693395244.285021 609 1 1 0 
239 1693395244.285403 1693395244.285951 548 1 1 0 
240 1693395244.286401 1693395244.286806 405 1 1 0 
241 1693395244.287107 1693395244.287579 472 1 1 0 
242 1693395244.287949 1693395244.288527 578 1 1 0 
243 1693395244.288832 1693395244.289228 396 1 1 0 
244 1693395244.289548 1693395244.290287 739 1 1 0 
264 1693395244.265631 1693395244.317837 52206 3 1 0 
265 1693395244.318238 1693395244.319012 774 1 1 0 
266 1693395244.319514 1693395244.320233 719 1 1 0 
181 1693395244.266688 1693395244.320411 53723 3 1 0 
267 1693395244.320642 1693395244.321552 910 1 1 0 
182 1693395244.321303 1693395244.322160 857 1 1 0 
268 1693395244.322252 1693395244.322836 584 1 1 0 
183 1693395244.322703 1693395244.323419 716 1 1 0 
269 1693395244.323297 1693395244.323886 589 1 1 0 
184 1693395244.323976 1693395244.324579 603 1 1 0 
270 1693395244.324270 1693395244.324870 600 1 1 0 
185 1693395244.325264 1693395244.325964 700 1 1 0 
271 1693395244.325362 1693395244.326094 732 1 1 0 
186 1693395244.326439 1693395244.327120 681 1 1 0 
272 1693395244.326546 1693395244.327197 651 1 1 0 
273 1693395244.327756 1693395244.328329 573 1 1 0 
187 1693395244.327699 1693395244.328465 766 1 1 0 
188 1693395244.329050 1693395244.329624 574 1 1 0 
189 1693395244.329937 1693395244.330299 362 1 1 0 
190 1693395244.330544 1693395244.330822 278 1 1 0 
191 1693395244.331025 1693395244.331303 278 1 1 0 
192 1693395244.331536 1693395244.331831 295 1 1 0 
193 1693395244.332061 1693395244.332404 343 1 1 0 
194 1693395244.332589 1693395244.332911 322 1 1 0 
195 1693395244.333088 1693395244.333362 274 1 1 0 
196 1693395244.333537 1693395244.333835 298 1 1 0 
197 1693395244.334039 1693395244.334393 354 1 1 0 
198 1693395244.334546 1693395244.334797 251 1 1 0 
199 1693395244.334977 1693395244.335230 253 1 1 0 
200 1693395244.335413 1693395244.335642 229 1 1 0 
201 1693395244.335818 1693395244.336102 284 1 1 0 
202 1693395244.336280 1693395244.336545 265 1 1 0 
203 1693395244.336809 1693395244.337091 282 1 1 0 
274 1693395244.328682 1693395244.381225 52543 3 1 0 
275 1693395244.381758 1693395244.382355 597 1 1 0 
276 1693395244.382752 1693395244.383264 512 1 1 0 
277 1693395244.383786 1693395244.384364 578 1 1 0 
278 1693395244.384810 1693395244.385413 603 1 1 0 
279 1693395244.385856 1693395244.386683 827 1 1 0 
280 1693395244.387102 1693395244.387579 477 1 1 0 
281 1693395244.387980 1693395244.388542 562 1 1 0 
282 1693395244.388942 1693395244.389488 546 1 1 0 
283 1693395244.389892 1693395244.390412 520 1 1 0 
284 1693395244.390769 1693395244.391155 386 1 1 0 
285 1693395244.391435 1693395244.391846 411 1 1 0 
286 1693395244.432020 1693395244.483812 51792 3 1 0 
287 1693395244.484336 1693395244.484873 537 1 1 0 
288 1693395244.485372 1693395244.486040 668 1 1 0 
289 1693395244.486629 1693395244.487327 698 1 1 0 
290 1693395244.488044 1693395244.489015 971 1 1 0 
291 1693395244.489405 1693395244.489943 538 1 1 0 
292 1693395244.490469 1693395244.491073 604 1 1 0 
293 1693395244.491527 1693395244.492188 661 1 1 0 
294 1693395244.492473 1693395244.492880 407 1 1 0 
295 1693395244.493184 1693395244.493795 611 1 1 0 
296 1693395244.494017 1693395244.494428 411 1 1 0 
297 1693395244.494702 1693395244.495090 388 1 1 0 
298 1693395244.495273 1693395244.495548 275 1 1 0 
299 1693395244.495730 1693395244.496103 373 1 1 0 
300 1693395244.496318 1693395244.496650 332 1 1 0 
301 1693395244.496927 1693395244.497364 437 1 1 0 
302 1693395244.497733 1693395244.498173 440 1 1 0 
303 1693395244.498502 1693395244.498969 467 1 1 0 
304 1693395244.499267 1693395244.499713 446 1 1 0 
305 1693395244.500099 1693395244.500509 410 1 1 0 
306 1693395244.500846 1693395244.501311 465 1 1 0 
307 1693395244.501522 1693395244.501880 358 1 1 0 
308 1693395244.502147 1693395244.502758 611 1 1 0 
309 1693395244.503232 1693395244.503648 416 1 1 0 
310 1693395244.503997 1693395244.504306 309 1 1 0 
311 1693395244.504538 1693395244.505052 514 1 1 0 
220 1693395239.997557 1693395244.650766 4653209 2 1 0 
221 1693395244.651313 1693395244.651915 602 1 1 0 
267 1693395243.615871 1693395244.652045 1036174 2 1 0 
222 1693395244.652282 1693395244.652932 650 1 1 0 
268 1693395244.652608 1693395244.653330 722 1 1 0 
269 1693395244.653865 1693395244.654740 875 1 1 0 
270 1693395244.655171 1693395244.655694 523 1 1 0 
271 1693395244.656062 1693395244.656803 741 1 1 0 
272 1693395244.657473 1693395244.658159 686 1 1 0 
273 1693395244.658659 1693395244.659151 492 1 1 0 
246 1693395241.925049 1693395244.659365 2734316 2 1 0 
