# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
672 1693395251.432249 1693395251.432632 383 1 1 0 
866 1693395251.432972 1693395251.433411 439 1 1 0 
673 1693395251.433119 1693395251.433464 345 1 1 0 
674 1693395251.433799 1693395251.434250 451 1 1 0 
722 1693395250.704454 1693395251.434826 730372 3 1 0 
723 1693395251.435081 1693395251.435401 320 1 1 0 
724 1693395251.435635 1693395251.435994 359 1 1 0 
725 1693395251.436238 1693395251.436758 520 1 1 0 
726 1693395251.436948 1693395251.437262 314 1 1 0 
727 1693395251.437466 1693395251.437797 331 1 1 0 
728 1693395251.438051 1693395251.438318 267 1 1 0 
729 1693395251.438541 1693395251.438838 297 1 1 0 
730 1693395251.439080 1693395251.439455 375 1 1 0 
731 1693395251.439648 1693395251.440044 396 1 1 0 
732 1693395251.440320 1693395251.440619 299 1 1 0 
733 1693395251.440858 1693395251.441215 357 1 1 0 
688 1693395251.387526 1693395251.441756 54230 3 1 0 
689 1693395251.442071 1693395251.442518 447 1 1 0 
690 1693395251.442976 1693395251.443739 763 1 1 0 
691 1693395251.444451 1693395251.445119 668 1 1 0 
692 1693395251.445780 1693395251.446749 969 1 1 0 
696 1693395250.403716 1693395251.448376 1044660 3 1 0 
693 1693395251.447654 1693395251.449069 1415 1 1 0 
697 1693395251.448566 1693395251.449428 862 1 1 0 
694 1693395251.449564 1693395251.450188 624 1 1 0 
807 1693395251.395817 1693395251.450380 54563 3 1 0 
698 1693395251.450000 1693395251.450603 603 1 1 0 
808 1693395251.450640 1693395251.451345 705 1 1 0 
695 1693395251.450756 1693395251.451490 734 1 1 0 
699 1693395251.451258 1693395251.451945 687 1 1 0 
809 1693395251.451956 1693395251.452284 328 1 1 0 
700 1693395251.452261 1693395251.452606 345 1 1 0 
810 1693395251.452523 1693395251.452947 424 1 1 0 
701 1693395251.453075 1693395251.453398 323 1 1 0 
702 1693395251.453672 1693395251.454070 398 1 1 0 
703 1693395251.454270 1693395251.454594 324 1 1 0 
704 1693395251.454809 1693395251.455212 403 1 1 0 
913 1693395251.401021 1693395251.455275 54254 3 1 0 
914 1693395251.455436 1693395251.455828 392 1 1 0 
705 1693395251.455487 1693395251.455886 399 1 1 0 
915 1693395251.456092 1693395251.456467 375 1 1 0 
706 1693395251.456146 1693395251.456516 370 1 1 0 
916 1693395251.457014 1693395251.457419 405 1 1 0 
707 1693395251.457188 1693395251.457570 382 1 1 0 
708 1693395251.457797 1693395251.458181 384 1 1 0 
917 1693395251.457813 1693395251.458225 412 1 1 0 
709 1693395251.458483 1693395251.458994 511 1 1 0 
918 1693395251.458600 1693395251.459065 465 1 1 0 
919 1693395251.459397 1693395251.459720 323 1 1 0 
920 1693395251.459976 1693395251.460382 406 1 1 0 
921 1693395251.460624 1693395251.460987 363 1 1 0 
922 1693395251.461396 1693395251.461673 277 1 1 0 
923 1693395251.461871 1693395251.462258 387 1 1 0 
924 1693395251.462465 1693395251.462818 353 1 1 0 
925 1693395251.463060 1693395251.463369 309 1 1 0 
926 1693395251.463644 1693395251.463943 299 1 1 0 
927 1693395251.464212 1693395251.464639 427 1 1 0 
928 1693395251.464892 1693395251.465155 263 1 1 0 
929 1693395251.465412 1693395251.465774 362 1 1 0 
930 1693395251.465988 1693395251.466358 370 1 1 0 
931 1693395251.466518 1693395251.466804 286 1 1 0 
932 1693395251.467142 1693395251.467444 302 1 1 0 
933 1693395251.467663 1693395251.467964 301 1 1 0 
934 1693395251.468271 1693395251.468681 410 1 1 0 
935 1693395251.468928 1693395251.469245 317 1 1 0 
936 1693395251.469523 1693395251.470163 640 1 1 0 
937 1693395251.470375 1693395251.470724 349 1 1 0 
938 1693395251.470975 1693395251.471263 288 1 1 0 
851 1693395250.484326 1693395251.474800 990474 3 1 0 
852 1693395251.475014 1693395251.475330 316 1 1 0 
751 1693395250.461898 1693395251.475902 1014004 3 1 0 
853 1693395251.475594 1693395251.475932 338 1 1 0 
854 1693395251.476218 1693395251.476562 344 1 1 0 
752 1693395251.476277 1693395251.476633 356 1 1 0 
753 1693395251.476966 1693395251.477275 309 1 1 0 
754 1693395251.477544 1693395251.477827 283 1 1 0 
755 1693395251.478014 1693395251.478284 270 1 1 0 
756 1693395251.478496 1693395251.478868 372 1 1 0 
757 1693395251.479081 1693395251.479355 274 1 1 0 
758 1693395251.479647 1693395251.479940 293 1 1 0 
759 1693395251.480193 1693395251.480489 296 1 1 0 
760 1693395251.480724 1693395251.481032 308 1 1 0 
609 1693395251.110360 1693395251.488704 378344 3 1 0 
610 1693395251.488982 1693395251.489342 360 1 1 0 
611 1693395251.489614 1693395251.490124 510 1 1 0 
612 1693395251.490473 1693395251.490840 367 1 1 0 
613 1693395251.491147 1693395251.491600 453 1 1 0 
614 1693395251.491868 1693395251.492241 373 1 1 0 
615 1693395251.492537 1693395251.492929 392 1 1 0 
616 1693395251.493219 1693395251.493621 402 1 1 0 
617 1693395251.494134 1693395251.494574 440 1 1 0 
618 1693395251.494808 1693395251.495231 423 1 1 0 
619 1693395251.495498 1693395251.495784 286 1 1 0 
620 1693395251.496097 1693395251.496458 361 1 1 0 
621 1693395251.496875 1693395251.497243 368 1 1 0 
622 1693395251.497537 1693395251.497997 460 1 1 0 
623 1693395251.498354 1693395251.498835 481 1 1 0 
624 1693395251.499321 1693395251.499696 375 1 1 0 
625 1693395251.500343 1693395251.501325 982 1 1 0 
626 1693395251.501785 1693395251.502200 415 1 1 0 
627 1693395251.502450 1693395251.502802 352 1 1 0 
628 1693395251.503111 1693395251.503487 376 1 1 0 
629 1693395251.503690 1693395251.504000 310 1 1 0 
636 1693395250.456536 1693395251.504588 1048052 3 1 0 
637 1693395251.504887 1693395251.505191 304 1 1 0 
638 1693395251.505731 1693395251.506290 559 1 1 0 
639 1693395251.506520 1693395251.506855 335 1 1 0 
640 1693395251.507132 1693395251.507689 557 1 1 0 
641 1693395251.507919 1693395251.508185 266 1 1 0 
642 1693395251.508406 1693395251.508749 343 1 1 0 
643 1693395251.509132 1693395251.509456 324 1 1 0 
644 1693395251.509766 1693395251.510168 402 1 1 0 
645 1693395251.510531 1693395251.510895 364 1 1 0 
666 1693395251.471188 1693395251.525524 54336 3 1 0 
667 1693395251.525844 1693395251.526259 415 1 1 0 
668 1693395251.526541 1693395251.527083 542 1 1 0 
669 1693395251.527299 1693395251.527637 338 1 1 0 
670 1693395251.527866 1693395251.528139 273 1 1 0 
671 1693395251.528369 1693395251.528657 288 1 1 0 
672 1693395251.528874 1693395251.529192 318 1 1 0 
673 1693395251.529419 1693395251.529735 316 1 1 0 
674 1693395251.529944 1693395251.530277 333 1 1 0 
675 1693395251.530477 1693395251.530722 245 1 1 0 
676 1693395251.531163 1693395251.531503 340 1 1 0 
677 1693395251.531969 1693395251.532271 302 1 1 0 
678 1693395251.532664 1693395251.533011 347 1 1 0 
679 1693395251.533223 1693395251.533514 291 1 1 0 
680 1693395251.533740 1693395251.534124 384 1 1 0 
681 1693395251.534342 1693395251.534669 327 1 1 0 
682 1693395251.534948 1693395251.535311 363 1 1 0 
683 1693395251.535560 1693395251.535853 293 1 1 0 
675 1693395251.483958 1693395251.536672 52714 3 1 0 
676 1693395251.537118 1693395251.537478 360 1 1 0 
677 1693395251.537802 1693395251.538150 348 1 1 0 
678 1693395251.538559 1693395251.538902 343 1 1 0 
679 1693395251.539114 1693395251.539452 338 1 1 0 
680 1693395251.539729 1693395251.540067 338 1 1 0 
681 1693395251.540284 1693395251.540642 358 1 1 0 
682 1693395251.540953 1693395251.541352 399 1 1 0 
734 1693395251.488941 1693395251.542908 53967 3 1 0 
735 1693395251.543201 1693395251.543679 478 1 1 0 
736 1693395251.543916 1693395251.544391 475 1 1 0 
842 1693395251.380008 1693395251.544563 164555 3 1 0 
737 1693395251.544653 1693395251.545180 527 1 1 0 
843 1693395251.545060 1693395251.545771 711 1 1 0 
738 1693395251.545641 1693395251.546053 412 1 1 0 
844 1693395251.546101 1693395251.546558 457 1 1 0 
739 1693395251.546454 1693395251.546816 362 1 1 0 
845 1693395251.546930 1693395251.547481 551 1 1 0 
740 1693395251.547154 1693395251.547595 441 1 1 0 
696 1693395251.492536 1693395251.548001 55465 3 1 0 
846 1693395251.547762 1693395251.548305 543 1 1 0 
741 1693395251.547927 1693395251.548378 451 1 1 0 
697 1693395251.548483 1693395251.549077 594 1 1 0 
847 1693395251.548670 1693395251.549262 592 1 1 0 
742 1693395251.548778 1693395251.549410 632 1 1 0 
698 1693395251.549595 1693395251.550532 937 1 1 0 
848 1693395251.550222 1693395251.550960 738 1 1 0 
743 1693395251.550336 1693395251.551100 764 1 1 0 
699 1693395251.551062 1693395251.551648 586 1 1 0 
849 1693395251.551303 1693395251.552229 926 1 1 0 
744 1693395251.551473 1693395251.552317 844 1 1 0 
850 1693395251.552813 1693395251.553297 484 1 1 0 
745 1693395251.552906 1693395251.553389 483 1 1 0 
641 1693395250.581115 1693395251.553712 972597 3 1 0 
746 1693395251.553788 1693395251.554404 616 1 1 0 
642 1693395251.554279 1693395251.554763 484 1 1 0 
747 1693395251.554830 1693395251.555293 463 1 1 0 
643 1693395251.555189 1693395251.555608 419 1 1 0 
748 1693395251.555645 1693395251.556082 437 1 1 0 
644 1693395251.556023 1693395251.556384 361 1 1 0 
811 1693395251.504381 1693395251.556695 52314 3 1 0 
645 1693395251.556625 1693395251.556992 367 1 1 0 
812 1693395251.557005 1693395251.557388 383 1 1 0 
813 1693395251.557603 1693395251.557920 317 1 1 0 
814 1693395251.558221 1693395251.558588 367 1 1 0 
815 1693395251.558800 1693395251.559270 470 1 1 0 
816 1693395251.559556 1693395251.559867 311 1 1 0 
817 1693395251.560057 1693395251.560354 297 1 1 0 
818 1693395251.560633 1693395251.561129 496 1 1 0 
819 1693395251.561702 1693395251.562006 304 1 1 0 
820 1693395251.562205 1693395251.562511 306 1 1 0 
821 1693395251.562738 1693395251.563048 310 1 1 0 
822 1693395251.563289 1693395251.563583 294 1 1 0 
774 1693395250.804190 1693395251.565774 761584 3 1 0 
775 1693395251.566144 1693395251.566592 448 1 1 0 
776 1693395251.566811 1693395251.567171 360 1 1 0 
777 1693395251.567416 1693395251.567814 398 1 1 0 
778 1693395251.568058 1693395251.568343 285 1 1 0 
779 1693395251.568584 1693395251.568942 358 1 1 0 
855 1693395251.526420 1693395251.582533 56113 3 1 0 
761 1693395251.528421 1693395251.582919 54498 3 1 0 
856 1693395251.582751 1693395251.583236 485 1 1 0 
762 1693395251.583356 1693395251.583830 474 1 1 0 
763 1693395251.584178 1693395251.584626 448 1 1 0 
764 1693395251.585001 1693395251.585448 447 1 1 0 
765 1693395251.585785 1693395251.586301 516 1 1 0 
766 1693395251.586634 1693395251.587188 554 1 1 0 
767 1693395251.587465 1693395251.587889 424 1 1 0 
768 1693395251.588220 1693395251.588572 352 1 1 0 
769 1693395251.588905 1693395251.589255 350 1 1 0 
787 1693395251.222141 1693395251.612104 389963 3 1 0 
646 1693395251.558969 1693395251.612759 53790 3 1 0 
647 1693395251.613085 1693395251.613639 554 1 1 0 
648 1693395251.614011 1693395251.614595 584 1 1 0 
600 1693395250.621843 1693395251.624092 1002249 2 1 0 
601 1693395251.624589 1693395251.624983 394 1 1 0 
602 1693395251.625250 1693395251.625642 392 1 1 0 
603 1693395251.625884 1693395251.626164 280 1 1 0 
604 1693395251.626331 1693395251.626680 349 1 1 0 
605 1693395251.626883 1693395251.627155 272 1 1 0 
606 1693395251.627389 1693395251.627690 301 1 1 0 
607 1693395251.628019 1693395251.628355 336 1 1 0 
608 1693395251.628560 1693395251.628937 377 1 1 0 
609 1693395251.629168 1693395251.629551 383 1 1 0 
610 1693395251.629778 1693395251.630108 330 1 1 0 
611 1693395251.630569 1693395251.630919 350 1 1 0 
612 1693395251.631264 1693395251.631602 338 1 1 0 
613 1693395251.631853 1693395251.632160 307 1 1 0 
614 1693395251.632395 1693395251.632693 298 1 1 0 
615 1693395251.632908 1693395251.633286 378 1 1 0 
616 1693395251.633581 1693395251.634016 435 1 1 0 
617 1693395251.634313 1693395251.634678 365 1 1 0 
851 1693395251.596843 1693395251.648574 51731 3 1 0 
852 1693395251.648920 1693395251.649454 534 1 1 0 
853 1693395251.649718 1693395251.650155 437 1 1 0 
854 1693395251.650531 1693395251.651071 540 1 1 0 
855 1693395251.651391 1693395251.651841 450 1 1 0 
856 1693395251.652185 1693395251.652600 415 1 1 0 
857 1693395251.652871 1693395251.653272 401 1 1 0 
858 1693395251.653560 1693395251.653920 360 1 1 0 
859 1693395251.654254 1693395251.654680 426 1 1 0 
860 1693395251.654914 1693395251.655376 462 1 1 0 
861 1693395251.656107 1693395251.656735 628 1 1 0 
862 1693395251.657056 1693395251.657457 401 1 1 0 
646 1693395251.604662 1693395251.658831 54169 3 1 0 
629 1693395251.005064 1693395251.659480 654416 3 1 0 
647 1693395251.659203 1693395251.659644 441 1 1 0 
630 1693395251.659804 1693395251.660372 568 1 1 0 
648 1693395251.660271 1693395251.660731 460 1 1 0 
823 1693395251.608075 1693395251.661057 52982 3 1 0 
631 1693395251.660807 1693395251.661295 488 1 1 0 
632 1693395251.661551 1693395251.662075 524 1 1 0 
824 1693395251.661820 1693395251.662414 594 1 1 0 
633 1693395251.662490 1693395251.663161 671 1 1 0 
825 1693395251.663061 1693395251.663702 641 1 1 0 
634 1693395251.663803 1693395251.664335 532 1 1 0 
788 1693395251.613112 1693395251.664806 51694 3 1 0 
635 1693395251.664641 1693395251.665011 370 1 1 0 
636 1693395251.665270 1693395251.665598 328 1 1 0 
789 1693395251.665220 1693395251.665655 435 1 1 0 
790 1693395251.665936 1693395251.666289 353 1 1 0 
791 1693395251.666548 1693395251.666930 382 1 1 0 
792 1693395251.667197 1693395251.667551 354 1 1 0 
793 1693395251.667790 1693395251.668100 310 1 1 0 
794 1693395251.668351 1693395251.668671 320 1 1 0 
795 1693395251.668930 1693395251.669303 373 1 1 0 
796 1693395251.669554 1693395251.669921 367 1 1 0 
857 1693395251.636018 1693395251.687158 51140 3 1 0 
618 1693395251.675064 1693395251.726523 51459 3 1 0 
797 1693395251.715251 1693395251.767650 52399 3 1 0 
798 1693395251.767944 1693395251.768427 483 1 1 0 
799 1693395251.768706 1693395251.769129 423 1 1 0 
800 1693395251.769433 1693395251.769794 361 1 1 0 
801 1693395251.770188 1693395251.770643 455 1 1 0 
802 1693395251.770954 1693395251.771422 468 1 1 0 
803 1693395251.771712 1693395251.772102 390 1 1 0 
804 1693395251.772434 1693395251.772770 336 1 1 0 
805 1693395251.773019 1693395251.773297 278 1 1 0 
806 1693395251.773527 1693395251.773784 257 1 1 0 
807 1693395251.773959 1693395251.774373 414 1 1 0 
808 1693395251.774625 1693395251.774919 294 1 1 0 
809 1693395251.775166 1693395251.775429 263 1 1 0 
810 1693395251.775612 1693395251.775887 275 1 1 0 
811 1693395251.776119 1693395251.776405 286 1 1 0 
812 1693395251.776751 1693395251.777059 308 1 1 0 
813 1693395251.777352 1693395251.777735 383 1 1 0 
814 1693395251.778108 1693395251.778406 298 1 1 0 
815 1693395251.778736 1693395251.779052 316 1 1 0 
873 1693395251.027350 1693395251.819746 792396 3 1 0 
874 1693395251.819992 1693395251.820396 404 1 1 0 
875 1693395251.820717 1693395251.821168 451 1 1 0 
876 1693395251.821551 1693395251.822001 450 1 1 0 
877 1693395251.822316 1693395251.822756 440 1 1 0 
668 1693395251.064357 1693395251.898411 834054 3 1 0 
669 1693395251.898706 1693395251.899198 492 1 1 0 
670 1693395251.899605 1693395251.900073 468 1 1 0 
671 1693395251.900528 1693395251.901262 734 1 1 0 
672 1693395251.901740 1693395251.902260 520 1 1 0 
673 1693395251.902814 1693395251.903208 394 1 1 0 
674 1693395251.903444 1693395251.903748 304 1 1 0 
675 1693395251.903982 1693395251.904355 373 1 1 0 
878 1693395251.870672 1693395251.922012 51340 3 1 0 
879 1693395251.922355 1693395251.922855 500 1 1 0 
880 1693395251.923147 1693395251.923516 369 1 1 0 
881 1693395251.923799 1693395251.924271 472 1 1 0 
882 1693395251.924565 1693395251.925042 477 1 1 0 
883 1693395251.925407 1693395251.925916 509 1 1 0 
884 1693395251.926239 1693395251.926684 445 1 1 0 
885 1693395251.927120 1693395251.927524 404 1 1 0 
712 1693395251.099697 1693395251.928080 828383 3 1 0 
886 1693395251.927830 1693395251.928315 485 1 1 0 
713 1693395251.928412 1693395251.928861 449 1 1 0 
652 1693395250.996744 1693395251.928931 932187 3 1 0 
887 1693395251.928769 1693395251.929199 430 1 1 0 
683 1693395251.587566 1693395251.929799 342233 3 1 0 
630 1693395251.541059 1693395251.930052 388993 3 1 0 
714 1693395251.929245 1693395251.930207 962 1 1 0 
653 1693395251.929639 1693395251.930754 1115 1 1 0 
888 1693395251.929802 1693395251.930968 1166 1 1 0 
684 1693395251.930349 1693395251.931358 1009 1 1 0 
631 1693395251.931046 1693395251.931992 946 1 1 0 
715 1693395251.931290 1693395251.932356 1066 1 1 0 
654 1693395251.931796 1693395251.932983 1187 1 1 0 
889 1693395251.931898 1693395251.933265 1367 1 1 0 
685 1693395251.932176 1693395251.933495 1319 1 1 0 
632 1693395251.933380 1693395251.934300 920 1 1 0 
716 1693395251.933553 1693395251.934477 924 1 1 0 
655 1693395251.934037 1693395251.934890 853 1 1 0 
686 1693395251.934376 1693395251.935078 702 1 1 0 
633 1693395251.934964 1693395251.935618 654 1 1 0 
717 1693395251.935119 1693395251.935901 782 1 1 0 
656 1693395251.935415 1693395251.936057 642 1 1 0 
687 1693395251.935671 1693395251.936412 741 1 1 0 
718 1693395251.936504 1693395251.936980 476 1 1 0 
657 1693395251.936621 1693395251.937115 494 1 1 0 
634 1693395251.936207 1693395251.937349 1142 1 1 0 
688 1693395251.936802 1693395251.937427 625 1 1 0 
719 1693395251.937459 1693395251.937823 364 1 1 0 
635 1693395251.937712 1693395251.938122 410 1 1 0 
689 1693395251.937754 1693395251.938168 414 1 1 0 
720 1693395251.938220 1693395251.938809 589 1 1 0 
690 1693395251.938613 1693395251.939245 632 1 1 0 
721 1693395251.939057 1693395251.939436 379 1 1 0 
691 1693395251.939538 1693395251.939850 312 1 1 0 
722 1693395251.939648 1693395251.940003 355 1 1 0 
692 1693395251.940115 1693395251.940476 361 1 1 0 
723 1693395251.940235 1693395251.940547 312 1 1 0 
693 1693395251.940736 1693395251.941035 299 1 1 0 
694 1693395251.941245 1693395251.941485 240 1 1 0 
695 1693395251.941769 1693395251.942082 313 1 1 0 
749 1693395251.556309 1693395251.985062 428753 3 1 0 
750 1693395251.985470 1693395251.985814 344 1 1 0 
751 1693395251.986106 1693395251.986466 360 1 1 0 
780 1693395251.617129 1693395251.986529 369400 3 1 0 
752 1693395251.986713 1693395251.987035 322 1 1 0 
781 1693395251.986827 1693395251.987244 417 1 1 0 
753 1693395251.987324 1693395251.987874 550 1 1 0 
782 1693395251.987540 1693395251.988004 464 1 1 0 
754 1693395251.988179 1693395251.988782 603 1 1 0 
783 1693395251.988340 1693395251.988855 515 1 1 0 
685 1693395251.083134 1693395251.989017 905883 3 1 0 
755 1693395251.989329 1693395251.989743 414 1 1 0 
784 1693395251.989339 1693395251.989807 468 1 1 0 
756 1693395251.990084 1693395251.990475 391 1 1 0 
785 1693395251.990178 1693395251.990606 428 1 1 0 
786 1693395251.990897 1693395251.991245 348 1 1 0 
757 1693395251.991127 1693395251.991528 401 1 1 0 
758 1693395251.991828 1693395251.992136 308 1 1 0 
834 1693395251.081271 1693395251.997156 915885 3 1 0 
835 1693395251.997504 1693395251.997819 315 1 1 0 
836 1693395251.998171 1693395251.998577 406 1 1 0 
837 1693395251.998818 1693395251.999190 372 1 1 0 
838 1693395251.999438 1693395251.999876 438 1 1 0 
839 1693395252.000112 1693395252.000472 360 1 1 0 
840 1693395252.000691 1693395252.001066 375 1 1 0 
841 1693395252.001303 1693395252.001681 378 1 1 0 
842 1693395252.001931 1693395252.002288 357 1 1 0 
843 1693395252.002656 1693395252.003058 402 1 1 0 
844 1693395252.003326 1693395252.003618 292 1 1 0 
845 1693395252.003876 1693395252.004161 285 1 1 0 
846 1693395252.004332 1693395252.004611 279 1 1 0 
847 1693395252.004859 1693395252.005201 342 1 1 0 
696 1693395251.985802 1693395252.043974 58172 3 1 0 
697 1693395252.044595 1693395252.045054 459 1 1 0 
698 1693395252.045373 1693395252.045732 359 1 1 0 
