# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
665 1693395251.054643 1693395251.055084 441 1 1 0 
666 1693395251.055510 1693395251.055867 357 1 1 0 
667 1693395251.056168 1693395251.056845 677 1 1 0 
822 1693395250.122917 1693395251.057323 934406 3 1 0 
780 1693395250.465773 1693395251.058410 592637 3 1 0 
668 1693395251.057128 1693395251.058545 1417 1 1 0 
823 1693395251.058602 1693395251.058967 365 1 1 0 
781 1693395251.059003 1693395251.059538 535 1 1 0 
782 1693395251.059812 1693395251.060313 501 1 1 0 
783 1693395251.060551 1693395251.060982 431 1 1 0 
784 1693395251.061239 1693395251.061659 420 1 1 0 
785 1693395251.061914 1693395251.062315 401 1 1 0 
786 1693395251.062654 1693395251.063011 357 1 1 0 
787 1693395251.063362 1693395251.063718 356 1 1 0 
649 1693395250.996470 1693395251.067621 71151 3 1 0 
650 1693395251.068241 1693395251.068556 315 1 1 0 
651 1693395251.068818 1693395251.069204 386 1 1 0 
652 1693395251.069435 1693395251.069753 318 1 1 0 
653 1693395251.069968 1693395251.070253 285 1 1 0 
654 1693395251.070524 1693395251.070970 446 1 1 0 
655 1693395251.071208 1693395251.071589 381 1 1 0 
656 1693395251.071877 1693395251.072252 375 1 1 0 
657 1693395251.072486 1693395251.072841 355 1 1 0 
658 1693395251.073071 1693395251.073361 290 1 1 0 
659 1693395251.073582 1693395251.073859 277 1 1 0 
660 1693395251.074195 1693395251.074602 407 1 1 0 
661 1693395251.074915 1693395251.075290 375 1 1 0 
662 1693395251.075567 1693395251.075901 334 1 1 0 
663 1693395251.076108 1693395251.076417 309 1 1 0 
664 1693395251.076653 1693395251.076953 300 1 1 0 
665 1693395251.077188 1693395251.077539 351 1 1 0 
666 1693395251.077859 1693395251.078224 365 1 1 0 
667 1693395251.078563 1693395251.078881 318 1 1 0 
668 1693395251.079086 1693395251.079410 324 1 1 0 
678 1693395250.197406 1693395251.119745 922339 3 1 0 
679 1693395251.120135 1693395251.120651 516 1 1 0 
698 1693395250.371373 1693395251.122251 750878 3 1 0 
699 1693395251.122579 1693395251.122903 324 1 1 0 
649 1693395250.404036 1693395251.123541 719505 3 1 0 
700 1693395251.123190 1693395251.123586 396 1 1 0 
850 1693395251.056138 1693395251.124443 68305 3 1 0 
701 1693395251.124004 1693395251.124493 489 1 1 0 
650 1693395251.124043 1693395251.124598 555 1 1 0 
702 1693395251.124947 1693395251.125468 521 1 1 0 
651 1693395251.124998 1693395251.125547 549 1 1 0 
851 1693395251.125085 1693395251.125658 573 1 1 0 
703 1693395251.125826 1693395251.126590 764 1 1 0 
652 1693395251.125962 1693395251.126621 659 1 1 0 
852 1693395251.126155 1693395251.126708 553 1 1 0 
704 1693395251.127188 1693395251.128227 1039 1 1 0 
653 1693395251.127247 1693395251.128259 1012 1 1 0 
853 1693395251.127322 1693395251.128876 1554 1 1 0 
705 1693395251.128689 1693395251.129341 652 1 1 0 
654 1693395251.128689 1693395251.129404 715 1 1 0 
854 1693395251.129592 1693395251.130289 697 1 1 0 
706 1693395251.130128 1693395251.130533 405 1 1 0 
655 1693395251.130177 1693395251.130705 528 1 1 0 
855 1693395251.130888 1693395251.131518 630 1 1 0 
707 1693395251.131008 1693395251.131630 622 1 1 0 
656 1693395251.131100 1693395251.131724 624 1 1 0 
856 1693395251.131788 1693395251.132271 483 1 1 0 
708 1693395251.131989 1693395251.132431 442 1 1 0 
657 1693395251.132105 1693395251.132548 443 1 1 0 
857 1693395251.132788 1693395251.133375 587 1 1 0 
709 1693395251.133050 1693395251.133511 461 1 1 0 
658 1693395251.133118 1693395251.133687 569 1 1 0 
858 1693395251.133870 1693395251.134360 490 1 1 0 
710 1693395251.134016 1693395251.134520 504 1 1 0 
659 1693395251.134073 1693395251.134610 537 1 1 0 
859 1693395251.134754 1693395251.135192 438 1 1 0 
660 1693395251.134871 1693395251.135290 419 1 1 0 
711 1693395251.135019 1693395251.135515 496 1 1 0 
860 1693395251.135574 1693395251.136311 737 1 1 0 
661 1693395251.135897 1693395251.136361 464 1 1 0 
712 1693395251.136261 1693395251.136664 403 1 1 0 
662 1693395251.136698 1693395251.137145 447 1 1 0 
861 1693395251.136816 1693395251.137298 482 1 1 0 
713 1693395251.136976 1693395251.137493 517 1 1 0 
663 1693395251.137638 1693395251.138044 406 1 1 0 
862 1693395251.137723 1693395251.138112 389 1 1 0 
714 1693395251.137810 1693395251.138185 375 1 1 0 
715 1693395251.138507 1693395251.138775 268 1 1 0 
716 1693395251.138974 1693395251.139243 269 1 1 0 
717 1693395251.139589 1693395251.139993 404 1 1 0 
718 1693395251.140179 1693395251.140423 244 1 1 0 
719 1693395251.140640 1693395251.140945 305 1 1 0 
720 1693395251.141240 1693395251.141506 266 1 1 0 
721 1693395251.141728 1693395251.142109 381 1 1 0 
722 1693395251.142304 1693395251.142615 311 1 1 0 
723 1693395251.142822 1693395251.143142 320 1 1 0 
724 1693395251.143383 1693395251.143695 312 1 1 0 
725 1693395251.143916 1693395251.144251 335 1 1 0 
726 1693395251.144448 1693395251.144775 327 1 1 0 
727 1693395251.145117 1693395251.145416 299 1 1 0 
671 1693395250.201602 1693395251.168529 966927 3 1 0 
672 1693395251.169172 1693395251.169668 496 1 1 0 
673 1693395251.170156 1693395251.170568 412 1 1 0 
674 1693395251.170919 1693395251.171490 571 1 1 0 
824 1693395251.110165 1693395251.176901 66736 3 1 0 
825 1693395251.177325 1693395251.177724 399 1 1 0 
826 1693395251.178070 1693395251.178401 331 1 1 0 
827 1693395251.178783 1693395251.179117 334 1 1 0 
828 1693395251.179426 1693395251.179906 480 1 1 0 
829 1693395251.180158 1693395251.180504 346 1 1 0 
830 1693395251.180716 1693395251.181105 389 1 1 0 
669 1693395251.119371 1693395251.186205 66834 3 1 0 
670 1693395251.186527 1693395251.186879 352 1 1 0 
671 1693395251.187161 1693395251.187536 375 1 1 0 
672 1693395251.187768 1693395251.188263 495 1 1 0 
715 1693395250.188635 1693395251.209562 1020927 2 1 0 
609 1693395250.196753 1693395251.209823 1013070 2 1 0 
716 1693395251.209830 1693395251.211077 1247 1 1 0 
610 1693395251.210234 1693395251.211163 929 1 1 0 
717 1693395251.211448 1693395251.212058 610 1 1 0 
611 1693395251.211515 1693395251.212130 615 1 1 0 
718 1693395251.212476 1693395251.213118 642 1 1 0 
612 1693395251.212678 1693395251.213175 497 1 1 0 
719 1693395251.213629 1693395251.214515 886 1 1 0 
613 1693395251.213728 1693395251.214663 935 1 1 0 
720 1693395251.214937 1693395251.215422 485 1 1 0 
766 1693395250.213603 1693395251.226639 1013036 2 1 0 
767 1693395251.226986 1693395251.227300 314 1 1 0 
768 1693395251.227625 1693395251.227976 351 1 1 0 
769 1693395251.228279 1693395251.228669 390 1 1 0 
770 1693395251.228954 1693395251.229352 398 1 1 0 
771 1693395251.229681 1693395251.230047 366 1 1 0 
905 1693395250.255816 1693395251.235600 979784 3 1 0 
906 1693395251.236059 1693395251.236594 535 1 1 0 
907 1693395251.236993 1693395251.237369 376 1 1 0 
908 1693395251.237671 1693395251.238055 384 1 1 0 
751 1693395250.230793 1693395251.238899 1008106 3 1 0 
909 1693395251.238348 1693395251.238991 643 1 1 0 
910 1693395251.239314 1693395251.239787 473 1 1 0 
911 1693395251.240162 1693395251.240489 327 1 1 0 
912 1693395251.240733 1693395251.241074 341 1 1 0 
913 1693395251.241450 1693395251.241740 290 1 1 0 
914 1693395251.242028 1693395251.242437 409 1 1 0 
915 1693395251.242734 1693395251.243079 345 1 1 0 
916 1693395251.243322 1693395251.243893 571 1 1 0 
917 1693395251.244160 1693395251.244595 435 1 1 0 
918 1693395251.244838 1693395251.245320 482 1 1 0 
919 1693395251.245564 1693395251.245839 275 1 1 0 
920 1693395251.246134 1693395251.246490 356 1 1 0 
921 1693395251.246712 1693395251.247135 423 1 1 0 
922 1693395251.247347 1693395251.247644 297 1 1 0 
923 1693395251.247953 1693395251.248188 235 1 1 0 
924 1693395251.248423 1693395251.248779 356 1 1 0 
664 1693395251.182575 1693395251.249130 66555 3 1 0 
925 1693395251.249085 1693395251.249355 270 1 1 0 
665 1693395251.249338 1693395251.249757 419 1 1 0 
926 1693395251.249706 1693395251.250124 418 1 1 0 
666 1693395251.250037 1693395251.250387 350 1 1 0 
927 1693395251.250424 1693395251.250782 358 1 1 0 
667 1693395251.250676 1693395251.251060 384 1 1 0 
928 1693395251.251147 1693395251.251605 458 1 1 0 
668 1693395251.251344 1693395251.251757 413 1 1 0 
929 1693395251.251905 1693395251.252235 330 1 1 0 
669 1693395251.251987 1693395251.252339 352 1 1 0 
930 1693395251.252478 1693395251.252871 393 1 1 0 
670 1693395251.252661 1693395251.253188 527 1 1 0 
931 1693395251.253236 1693395251.253584 348 1 1 0 
671 1693395251.253622 1693395251.254092 470 1 1 0 
932 1693395251.253979 1693395251.254378 399 1 1 0 
672 1693395251.254565 1693395251.255105 540 1 1 0 
933 1693395251.254682 1693395251.255273 591 1 1 0 
583 1693395250.234900 1693395251.255387 1020487 2 1 0 
673 1693395251.255440 1693395251.255871 431 1 1 0 
934 1693395251.255629 1693395251.256031 402 1 1 0 
584 1693395251.255681 1693395251.256116 435 1 1 0 
674 1693395251.256275 1693395251.256700 425 1 1 0 
935 1693395251.256485 1693395251.256908 423 1 1 0 
585 1693395251.256626 1693395251.257132 506 1 1 0 
936 1693395251.257153 1693395251.257450 297 1 1 0 
586 1693395251.257387 1693395251.257785 398 1 1 0 
675 1693395251.257236 1693395251.257908 672 1 1 0 
937 1693395251.257996 1693395251.258333 337 1 1 0 
587 1693395251.258049 1693395251.258422 373 1 1 0 
676 1693395251.258244 1693395251.258624 380 1 1 0 
588 1693395251.258807 1693395251.259185 378 1 1 0 
677 1693395251.259013 1693395251.259460 447 1 1 0 
589 1693395251.259740 1693395251.260087 347 1 1 0 
678 1693395251.259795 1693395251.260142 347 1 1 0 
590 1693395251.260383 1693395251.260732 349 1 1 0 
679 1693395251.260437 1693395251.260856 419 1 1 0 
591 1693395251.260940 1693395251.261216 276 1 1 0 
680 1693395251.261135 1693395251.261443 308 1 1 0 
592 1693395251.261500 1693395251.261867 367 1 1 0 
681 1693395251.261746 1693395251.262161 415 1 1 0 
593 1693395251.262187 1693395251.262491 304 1 1 0 
682 1693395251.262426 1693395251.262766 340 1 1 0 
683 1693395251.262964 1693395251.263382 418 1 1 0 
684 1693395251.263575 1693395251.263844 269 1 1 0 
685 1693395251.263999 1693395251.264323 324 1 1 0 
686 1693395251.264572 1693395251.265220 648 1 1 0 
687 1693395251.265449 1693395251.265755 306 1 1 0 
561 1693395250.226766 1693395251.267201 1040435 3 1 0 
562 1693395251.267567 1693395251.267923 356 1 1 0 
563 1693395251.268180 1693395251.268479 299 1 1 0 
564 1693395251.268699 1693395251.268993 294 1 1 0 
565 1693395251.269224 1693395251.269596 372 1 1 0 
566 1693395251.269841 1693395251.270215 374 1 1 0 
567 1693395251.270485 1693395251.270801 316 1 1 0 
568 1693395251.271032 1693395251.271349 317 1 1 0 
569 1693395251.271556 1693395251.271862 306 1 1 0 
570 1693395251.272214 1693395251.272509 295 1 1 0 
571 1693395251.272756 1693395251.273015 259 1 1 0 
572 1693395251.273213 1693395251.273515 302 1 1 0 
788 1693395251.111672 1693395251.285657 173985 3 1 0 
789 1693395251.285980 1693395251.286322 342 1 1 0 
790 1693395251.286658 1693395251.287027 369 1 1 0 
791 1693395251.287299 1693395251.287656 357 1 1 0 
683 1693395250.328088 1693395251.287736 959648 3 1 0 
792 1693395251.287945 1693395251.288482 537 1 1 0 
684 1693395251.288097 1693395251.288558 461 1 1 0 
793 1693395251.288951 1693395251.289683 732 1 1 0 
685 1693395251.289028 1693395251.289786 758 1 1 0 
794 1693395251.290059 1693395251.290536 477 1 1 0 
686 1693395251.290150 1693395251.290643 493 1 1 0 
795 1693395251.290966 1693395251.291440 474 1 1 0 
687 1693395251.291051 1693395251.291481 430 1 1 0 
688 1693395251.292001 1693395251.292428 427 1 1 0 
796 1693395251.291866 1693395251.292479 613 1 1 0 
689 1693395251.293024 1693395251.293650 626 1 1 0 
797 1693395251.293139 1693395251.293997 858 1 1 0 
690 1693395251.294186 1693395251.294657 471 1 1 0 
798 1693395251.294311 1693395251.294778 467 1 1 0 
831 1693395251.228064 1693395251.295029 66965 3 1 0 
691 1693395251.295074 1693395251.295558 484 1 1 0 
799 1693395251.295176 1693395251.295729 553 1 1 0 
832 1693395251.295645 1693395251.296086 441 1 1 0 
692 1693395251.295979 1693395251.296491 512 1 1 0 
800 1693395251.296135 1693395251.296730 595 1 1 0 
833 1693395251.296583 1693395251.297026 443 1 1 0 
693 1693395251.296927 1693395251.297377 450 1 1 0 
801 1693395251.297176 1693395251.297641 465 1 1 0 
834 1693395251.297489 1693395251.297950 461 1 1 0 
802 1693395251.298000 1693395251.298366 366 1 1 0 
835 1693395251.298229 1693395251.298565 336 1 1 0 
803 1693395251.298632 1693395251.299024 392 1 1 0 
743 1693395250.247470 1693395251.299067 1051597 3 1 0 
836 1693395251.298850 1693395251.299164 314 1 1 0 
804 1693395251.299289 1693395251.299836 547 1 1 0 
837 1693395251.299547 1693395251.300491 944 1 1 0 
805 1693395251.300148 1693395251.300672 524 1 1 0 
744 1693395251.299680 1693395251.300956 1276 1 1 0 
838 1693395251.300848 1693395251.301340 492 1 1 0 
806 1693395251.301067 1693395251.301597 530 1 1 0 
745 1693395251.301482 1693395251.301856 374 1 1 0 
839 1693395251.301724 1693395251.302082 358 1 1 0 
807 1693395251.302082 1693395251.302530 448 1 1 0 
746 1693395251.302154 1693395251.302637 483 1 1 0 
840 1693395251.302505 1693395251.302923 418 1 1 0 
808 1693395251.302847 1693395251.303342 495 1 1 0 
882 1693395250.291961 1693395251.306439 1014478 3 1 0 
883 1693395251.306763 1693395251.307104 341 1 1 0 
884 1693395251.307370 1693395251.307719 349 1 1 0 
885 1693395251.307987 1693395251.308326 339 1 1 0 
886 1693395251.308602 1693395251.309012 410 1 1 0 
887 1693395251.309428 1693395251.309744 316 1 1 0 
888 1693395251.310031 1693395251.310351 320 1 1 0 
889 1693395251.310644 1693395251.310973 329 1 1 0 
890 1693395251.311243 1693395251.311559 316 1 1 0 
891 1693395251.311783 1693395251.312132 349 1 1 0 
892 1693395251.312499 1693395251.312993 494 1 1 0 
893 1693395251.313232 1693395251.313590 358 1 1 0 
894 1693395251.313832 1693395251.314146 314 1 1 0 
895 1693395251.314413 1693395251.314716 303 1 1 0 
676 1693395250.303245 1693395251.323793 1020548 2 1 0 
677 1693395251.324054 1693395251.324387 333 1 1 0 
678 1693395251.324671 1693395251.324987 316 1 1 0 
648 1693395250.302646 1693395251.325501 1022855 2 1 0 
679 1693395251.325240 1693395251.325594 354 1 1 0 
680 1693395251.325862 1693395251.326235 373 1 1 0 
649 1693395251.325929 1693395251.326297 368 1 1 0 
681 1693395251.326442 1693395251.326932 490 1 1 0 
650 1693395251.326592 1693395251.327045 453 1 1 0 
682 1693395251.327197 1693395251.327534 337 1 1 0 
651 1693395251.327366 1693395251.327700 334 1 1 0 
683 1693395251.327879 1693395251.328238 359 1 1 0 
652 1693395251.327958 1693395251.328269 311 1 1 0 
684 1693395251.328512 1693395251.328943 431 1 1 0 
653 1693395251.328571 1693395251.329508 937 1 1 0 
685 1693395251.329215 1693395251.329589 374 1 1 0 
686 1693395251.329882 1693395251.330246 364 1 1 0 
654 1693395251.329950 1693395251.330385 435 1 1 0 
687 1693395251.330582 1693395251.330998 416 1 1 0 
655 1693395251.330658 1693395251.331028 370 1 1 0 
656 1693395251.331338 1693395251.331878 540 1 1 0 
688 1693395251.331375 1693395251.331929 554 1 1 0 
657 1693395251.332429 1693395251.332958 529 1 1 0 
689 1693395251.332494 1693395251.333123 629 1 1 0 
658 1693395251.333217 1693395251.333628 411 1 1 0 
690 1693395251.333767 1693395251.334245 478 1 1 0 
659 1693395251.334113 1693395251.334622 509 1 1 0 
691 1693395251.334722 1693395251.335279 557 1 1 0 
660 1693395251.335210 1693395251.335605 395 1 1 0 
931 1693395250.307765 1693395251.335988 1028223 2 1 0 
661 1693395251.335818 1693395251.336170 352 1 1 0 
662 1693395251.336398 1693395251.336843 445 1 1 0 
932 1693395251.336465 1693395251.336942 477 1 1 0 
933 1693395251.337176 1693395251.337544 368 1 1 0 
663 1693395251.337155 1693395251.337571 416 1 1 0 
542 1693395250.291585 1693395251.338020 1046435 2 1 0 
664 1693395251.337885 1693395251.338368 483 1 1 0 
934 1693395251.337928 1693395251.338578 650 1 1 0 
543 1693395251.338592 1693395251.339031 439 1 1 0 
665 1693395251.338830 1693395251.339308 478 1 1 0 
935 1693395251.338921 1693395251.339458 537 1 1 0 
544 1693395251.339466 1693395251.339806 340 1 1 0 
666 1693395251.339640 1693395251.340012 372 1 1 0 
936 1693395251.339761 1693395251.340122 361 1 1 0 
545 1693395251.340195 1693395251.340564 369 1 1 0 
667 1693395251.340434 1693395251.340829 395 1 1 0 
791 1693395250.309195 1693395251.340855 1031660 2 1 0 
546 1693395251.340881 1693395251.341283 402 1 1 0 
792 1693395251.341205 1693395251.341684 479 1 1 0 
668 1693395251.341194 1693395251.341954 760 1 1 0 
547 1693395251.341616 1693395251.342104 488 1 1 0 
548 1693395251.342532 1693395251.342865 333 1 1 0 
669 1693395251.342538 1693395251.342927 389 1 1 0 
600 1693395250.945029 1693395251.343106 398077 3 1 0 
549 1693395251.343159 1693395251.343545 386 1 1 0 
601 1693395251.343586 1693395251.343904 318 1 1 0 
550 1693395251.343982 1693395251.344296 314 1 1 0 
551 1693395251.344694 1693395251.344992 298 1 1 0 
552 1693395251.345313 1693395251.345639 326 1 1 0 
553 1693395251.346005 1693395251.346323 318 1 1 0 
554 1693395251.346579 1693395251.347025 446 1 1 0 
555 1693395251.347232 1693395251.347633 401 1 1 0 
594 1693395251.308008 1693395251.374818 66810 3 1 0 
595 1693395251.375267 1693395251.375656 389 1 1 0 
596 1693395251.376110 1693395251.376513 403 1 1 0 
597 1693395251.376972 1693395251.377402 430 1 1 0 
598 1693395251.377685 1693395251.378174 489 1 1 0 
599 1693395251.378621 1693395251.379080 459 1 1 0 
600 1693395251.379426 1693395251.380022 596 1 1 0 
601 1693395251.380348 1693395251.380795 447 1 1 0 
602 1693395251.381034 1693395251.381536 502 1 1 0 
573 1693395251.317787 1693395251.384452 66665 3 1 0 
865 1693395250.334790 1693395251.384572 1049782 2 1 0 
866 1693395251.384910 1693395251.385272 362 1 1 0 
867 1693395251.385523 1693395251.385793 270 1 1 0 
868 1693395251.386095 1693395251.386416 321 1 1 0 
869 1693395251.386730 1693395251.387112 382 1 1 0 
748 1693395250.611299 1693395251.387604 776305 3 1 0 
870 1693395251.387428 1693395251.387856 428 1 1 0 
749 1693395251.388005 1693395251.388370 365 1 1 0 
871 1693395251.388076 1693395251.388526 450 1 1 0 
750 1693395251.388733 1693395251.389106 373 1 1 0 
872 1693395251.388848 1693395251.389185 337 1 1 0 
751 1693395251.389410 1693395251.389753 343 1 1 0 
873 1693395251.389461 1693395251.389849 388 1 1 0 
765 1693395250.384909 1693395251.390330 1005421 2 1 0 
752 1693395251.390097 1693395251.390559 462 1 1 0 
874 1693395251.390305 1693395251.391130 825 1 1 0 
661 1693395250.630238 1693395251.391598 761360 3 1 0 
766 1693395251.390636 1693395251.391670 1034 1 1 0 
753 1693395251.391512 1693395251.392128 616 1 1 0 
875 1693395251.391887 1693395251.392437 550 1 1 0 
767 1693395251.392199 1693395251.392871 672 1 1 0 
754 1693395251.392709 1693395251.393277 568 1 1 0 
876 1693395251.393050 1693395251.393661 611 1 1 0 
768 1693395251.393392 1693395251.394188 796 1 1 0 
755 1693395251.394062 1693395251.394578 516 1 1 0 
877 1693395251.394406 1693395251.395022 616 1 1 0 
769 1693395251.394626 1693395251.395057 431 1 1 0 
756 1693395251.395213 1693395251.395708 495 1 1 0 
878 1693395251.395418 1693395251.396057 639 1 1 0 
770 1693395251.395536 1693395251.396273 737 1 1 0 
757 1693395251.396383 1693395251.396921 538 1 1 0 
879 1693395251.396498 1693395251.397020 522 1 1 0 
771 1693395251.396600 1693395251.397200 600 1 1 0 
758 1693395251.397267 1693395251.397845 578 1 1 0 
880 1693395251.397406 1693395251.397951 545 1 1 0 
881 1693395251.398249 1693395251.398622 373 1 1 0 
882 1693395251.398850 1693395251.399204 354 1 1 0 
