# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
842 1693395259.565470 1693395259.565827 357 1 1 0 
843 1693395259.566122 1693395259.566517 395 1 1 0 
747 1693395259.515313 1693395259.566569 51256 3 1 0 
748 1693395259.566776 1693395259.567177 401 1 1 0 
844 1693395259.566842 1693395259.567266 424 1 1 0 
749 1693395259.567417 1693395259.567920 503 1 1 0 
845 1693395259.567622 1693395259.568133 511 1 1 0 
750 1693395259.568302 1693395259.568682 380 1 1 0 
846 1693395259.568488 1693395259.568931 443 1 1 0 
751 1693395259.568981 1693395259.569423 442 1 1 0 
847 1693395259.569315 1693395259.569699 384 1 1 0 
752 1693395259.569767 1693395259.570132 365 1 1 0 
848 1693395259.569984 1693395259.570418 434 1 1 0 
753 1693395259.570416 1693395259.570870 454 1 1 0 
849 1693395259.570784 1693395259.571394 610 1 1 0 
754 1693395259.571252 1693395259.571687 435 1 1 0 
850 1693395259.571746 1693395259.572150 404 1 1 0 
755 1693395259.572035 1693395259.572476 441 1 1 0 
851 1693395259.572527 1693395259.572896 369 1 1 0 
756 1693395259.572759 1693395259.573192 433 1 1 0 
852 1693395259.573397 1693395259.573823 426 1 1 0 
757 1693395259.573740 1693395259.574258 518 1 1 0 
853 1693395259.574280 1693395259.574813 533 1 1 0 
758 1693395259.574535 1693395259.575447 912 1 1 0 
854 1693395259.575054 1693395259.575899 845 1 1 0 
855 1693395259.576178 1693395259.576507 329 1 1 0 
759 1693395259.575716 1693395259.576542 826 1 1 0 
856 1693395259.576745 1693395259.577005 260 1 1 0 
760 1693395259.576855 1693395259.577176 321 1 1 0 
857 1693395259.577276 1693395259.577663 387 1 1 0 
761 1693395259.577412 1693395259.577741 329 1 1 0 
858 1693395259.577928 1693395259.578219 291 1 1 0 
762 1693395259.577996 1693395259.578816 820 1 1 0 
763 1693395259.579069 1693395259.579377 308 1 1 0 
859 1693395259.578433 1693395259.579582 1149 1 1 0 
764 1693395259.579611 1693395259.579965 354 1 1 0 
860 1693395259.579861 1693395259.580238 377 1 1 0 
765 1693395259.580345 1693395259.580758 413 1 1 0 
861 1693395259.580509 1693395259.580818 309 1 1 0 
862 1693395259.581239 1693395259.581698 459 1 1 0 
766 1693395259.581188 1693395259.581816 628 1 1 0 
863 1693395259.582056 1693395259.582465 409 1 1 0 
864 1693395259.582766 1693395259.583214 448 1 1 0 
865 1693395259.583587 1693395259.583972 385 1 1 0 
693 1693395258.584191 1693395259.584407 1000216 2 1 0 
866 1693395259.584289 1693395259.584710 421 1 1 0 
694 1693395259.584830 1693395259.585324 494 1 1 0 
867 1693395259.585040 1693395259.585650 610 1 1 0 
695 1693395259.585851 1693395259.586274 423 1 1 0 
696 1693395259.586602 1693395259.587062 460 1 1 0 
697 1693395259.587402 1693395259.587902 500 1 1 0 
698 1693395259.588368 1693395259.588803 435 1 1 0 
699 1693395259.589144 1693395259.589704 560 1 1 0 
700 1693395259.590289 1693395259.590676 387 1 1 0 
701 1693395259.590937 1693395259.591267 330 1 1 0 
702 1693395259.591538 1693395259.591815 277 1 1 0 
703 1693395259.592104 1693395259.592514 410 1 1 0 
704 1693395259.592797 1693395259.593134 337 1 1 0 
705 1693395259.593360 1693395259.593661 301 1 1 0 
706 1693395259.593897 1693395259.594211 314 1 1 0 
707 1693395259.594446 1693395259.594743 297 1 1 0 
708 1693395259.594991 1693395259.595310 319 1 1 0 
709 1693395259.595553 1693395259.595933 380 1 1 0 
710 1693395259.596279 1693395259.596698 419 1 1 0 
711 1693395259.596959 1693395259.597272 313 1 1 0 
712 1693395259.597537 1693395259.597861 324 1 1 0 
713 1693395259.598101 1693395259.598420 319 1 1 0 
701 1693395259.547177 1693395259.598788 51611 3 1 0 
714 1693395259.598704 1693395259.599081 377 1 1 0 
715 1693395259.599376 1693395259.599752 376 1 1 0 
702 1693395259.599436 1693395259.599916 480 1 1 0 
716 1693395259.600074 1693395259.600502 428 1 1 0 
703 1693395259.600262 1693395259.600695 433 1 1 0 
717 1693395259.600880 1693395259.601299 419 1 1 0 
718 1693395259.601605 1693395259.601937 332 1 1 0 
958 1693395258.554992 1693395259.602379 1047387 2 1 0 
719 1693395259.602193 1693395259.602544 351 1 1 0 
720 1693395259.602821 1693395259.603198 377 1 1 0 
721 1693395259.603502 1693395259.603894 392 1 1 0 
722 1693395259.604200 1693395259.604547 347 1 1 0 
723 1693395259.604784 1693395259.605128 344 1 1 0 
724 1693395259.605410 1693395259.605725 315 1 1 0 
725 1693395259.605967 1693395259.606280 313 1 1 0 
726 1693395259.606522 1693395259.606907 385 1 1 0 
727 1693395259.607181 1693395259.607503 322 1 1 0 
779 1693395258.592962 1693395259.618491 1025529 2 1 0 
780 1693395259.618950 1693395259.619313 363 1 1 0 
781 1693395259.619565 1693395259.619910 345 1 1 0 
782 1693395259.620224 1693395259.620582 358 1 1 0 
783 1693395259.620869 1693395259.621465 596 1 1 0 
784 1693395259.621843 1693395259.622405 562 1 1 0 
686 1693395259.579433 1693395259.630715 51282 3 1 0 
687 1693395259.631053 1693395259.631536 483 1 1 0 
688 1693395259.631893 1693395259.632351 458 1 1 0 
689 1693395259.632741 1693395259.633401 660 1 1 0 
690 1693395259.633785 1693395259.634268 483 1 1 0 
691 1693395259.634648 1693395259.635122 474 1 1 0 
909 1693395258.620609 1693395259.640868 1020259 2 1 0 
910 1693395259.641457 1693395259.641980 523 1 1 0 
911 1693395259.642433 1693395259.642941 508 1 1 0 
912 1693395259.643347 1693395259.643965 618 1 1 0 
913 1693395259.644420 1693395259.644887 467 1 1 0 
914 1693395259.645225 1693395259.645638 413 1 1 0 
915 1693395259.645978 1693395259.646374 396 1 1 0 
916 1693395259.646683 1693395259.647091 408 1 1 0 
917 1693395259.647438 1693395259.647901 463 1 1 0 
918 1693395259.648258 1693395259.648723 465 1 1 0 
919 1693395259.649031 1693395259.649602 571 1 1 0 
868 1693395259.609439 1693395259.660447 51008 3 1 0 
869 1693395259.661012 1693395259.661621 609 1 1 0 
870 1693395259.661922 1693395259.662300 378 1 1 0 
871 1693395259.662617 1693395259.662935 318 1 1 0 
872 1693395259.663170 1693395259.663509 339 1 1 0 
873 1693395259.663763 1693395259.664266 503 1 1 0 
728 1693395259.635933 1693395259.687217 51284 3 1 0 
729 1693395259.687560 1693395259.688097 537 1 1 0 
730 1693395259.688447 1693395259.688895 448 1 1 0 
731 1693395259.689196 1693395259.689588 392 1 1 0 
732 1693395259.689874 1693395259.690266 392 1 1 0 
733 1693395259.690583 1693395259.691101 518 1 1 0 
734 1693395259.691433 1693395259.691967 534 1 1 0 
735 1693395259.692316 1693395259.692742 426 1 1 0 
736 1693395259.693073 1693395259.693470 397 1 1 0 
737 1693395259.693747 1693395259.694202 455 1 1 0 
738 1693395259.694540 1693395259.694915 375 1 1 0 
739 1693395259.695183 1693395259.695471 288 1 1 0 
740 1693395259.695668 1693395259.696035 367 1 1 0 
741 1693395259.696402 1693395259.696819 417 1 1 0 
742 1693395259.697083 1693395259.697454 371 1 1 0 
743 1693395259.697756 1693395259.698155 399 1 1 0 
744 1693395259.698408 1693395259.698834 426 1 1 0 
745 1693395259.699106 1693395259.699472 366 1 1 0 
746 1693395259.699718 1693395259.700171 453 1 1 0 
747 1693395259.700458 1693395259.700844 386 1 1 0 
748 1693395259.701113 1693395259.701461 348 1 1 0 
749 1693395259.701704 1693395259.702133 429 1 1 0 
750 1693395259.702377 1693395259.702720 343 1 1 0 
751 1693395259.702956 1693395259.703335 379 1 1 0 
900 1693395258.691503 1693395259.716057 1024554 2 1 0 
874 1693395259.664682 1693395259.716348 51666 3 1 0 
901 1693395259.716713 1693395259.717221 508 1 1 0 
875 1693395259.717050 1693395259.717576 526 1 1 0 
902 1693395259.717673 1693395259.718338 665 1 1 0 
876 1693395259.717967 1693395259.718651 684 1 1 0 
903 1693395259.718869 1693395259.719739 870 1 1 0 
877 1693395259.719078 1693395259.719772 694 1 1 0 
904 1693395259.720233 1693395259.720737 504 1 1 0 
878 1693395259.720316 1693395259.720837 521 1 1 0 
905 1693395259.721122 1693395259.721654 532 1 1 0 
879 1693395259.721278 1693395259.721757 479 1 1 0 
880 1693395259.722146 1693395259.722510 364 1 1 0 
881 1693395259.722827 1693395259.723289 462 1 1 0 
772 1693395258.221055 1693395259.723635 1502580 3 1 0 
773 1693395259.724197 1693395259.724816 619 1 1 0 
774 1693395259.725231 1693395259.725871 640 1 1 0 
1082 1693395259.171793 1693395259.726979 555186 3 1 0 
1083 1693395259.727366 1693395259.727748 382 1 1 0 
1084 1693395259.728084 1693395259.728526 442 1 1 0 
1085 1693395259.728791 1693395259.729175 384 1 1 0 
1086 1693395259.729471 1693395259.729869 398 1 1 0 
1087 1693395259.730111 1693395259.730448 337 1 1 0 
1088 1693395259.730726 1693395259.731039 313 1 1 0 
1089 1693395259.731323 1693395259.731703 380 1 1 0 
1090 1693395259.732087 1693395259.732447 360 1 1 0 
692 1693395259.681723 1693395259.732833 51110 3 1 0 
1091 1693395259.732740 1693395259.733151 411 1 1 0 
1092 1693395259.733421 1693395259.733753 332 1 1 0 
814 1693395258.924928 1693395259.735276 810348 3 1 0 
794 1693395258.719334 1693395259.735445 1016111 2 1 0 
795 1693395259.735759 1693395259.736082 323 1 1 0 
815 1693395259.735872 1693395259.736391 519 1 1 0 
796 1693395259.736475 1693395259.736857 382 1 1 0 
816 1693395259.736789 1693395259.737337 548 1 1 0 
797 1693395259.737138 1693395259.737571 433 1 1 0 
817 1693395259.737798 1693395259.738428 630 1 1 0 
798 1693395259.737972 1693395259.738659 687 1 1 0 
718 1693395258.465127 1693395259.738733 1273606 3 1 0 
818 1693395259.738832 1693395259.739225 393 1 1 0 
799 1693395259.739159 1693395259.739860 701 1 1 0 
719 1693395259.739146 1693395259.740257 1111 1 1 0 
800 1693395259.740285 1693395259.740746 461 1 1 0 
819 1693395259.739894 1693395259.740790 896 1 1 0 
720 1693395259.740555 1693395259.741001 446 1 1 0 
820 1693395259.741134 1693395259.741536 402 1 1 0 
801 1693395259.741097 1693395259.741723 626 1 1 0 
721 1693395259.741306 1693395259.741804 498 1 1 0 
824 1693395258.703576 1693395259.741938 1038362 3 1 0 
821 1693395259.742029 1693395259.742409 380 1 1 0 
802 1693395259.742088 1693395259.742614 526 1 1 0 
722 1693395259.742182 1693395259.742722 540 1 1 0 
825 1693395259.742270 1693395259.742798 528 1 1 0 
920 1693395259.692347 1693395259.743507 51160 3 1 0 
803 1693395259.743049 1693395259.743559 510 1 1 0 
822 1693395259.742903 1693395259.744038 1135 1 1 0 
921 1693395259.744066 1693395259.744745 679 1 1 0 
804 1693395259.744122 1693395259.744794 672 1 1 0 
723 1693395259.743113 1693395259.744844 1731 1 1 0 
826 1693395259.743241 1693395259.744972 1731 1 1 0 
922 1693395259.745088 1693395259.745537 449 1 1 0 
805 1693395259.745138 1693395259.745576 438 1 1 0 
923 1693395259.745776 1693395259.746141 365 1 1 0 
827 1693395259.745603 1693395259.746208 605 1 1 0 
806 1693395259.745874 1693395259.746263 389 1 1 0 
828 1693395259.746491 1693395259.746774 283 1 1 0 
807 1693395259.746601 1693395259.746901 300 1 1 0 
829 1693395259.747027 1693395259.747319 292 1 1 0 
808 1693395259.747160 1693395259.747464 304 1 1 0 
830 1693395259.747559 1693395259.747956 397 1 1 0 
809 1693395259.747677 1693395259.748026 349 1 1 0 
831 1693395259.748323 1693395259.748592 269 1 1 0 
832 1693395259.748827 1693395259.749177 350 1 1 0 
810 1693395259.748361 1693395259.749229 868 1 1 0 
833 1693395259.749389 1693395259.749645 256 1 1 0 
811 1693395259.749483 1693395259.749740 257 1 1 0 
834 1693395259.749814 1693395259.750181 367 1 1 0 
812 1693395259.750061 1693395259.750605 544 1 1 0 
835 1693395259.750631 1693395259.750944 313 1 1 0 
836 1693395259.751141 1693395259.751407 266 1 1 0 
837 1693395259.751606 1693395259.751946 340 1 1 0 
838 1693395259.752198 1693395259.752502 304 1 1 0 
839 1693395259.752713 1693395259.752982 269 1 1 0 
840 1693395259.753160 1693395259.753402 242 1 1 0 
841 1693395259.753562 1693395259.753798 236 1 1 0 
842 1693395259.753959 1693395259.754217 258 1 1 0 
843 1693395259.754411 1693395259.754711 300 1 1 0 
844 1693395259.754988 1693395259.755364 376 1 1 0 
845 1693395259.755585 1693395259.755859 274 1 1 0 
846 1693395259.756043 1693395259.773101 17058 1 1 0 
847 1693395259.773521 1693395259.774001 480 1 1 0 
679 1693395259.722727 1693395259.774392 51665 3 1 0 
848 1693395259.774281 1693395259.774761 480 1 1 0 
680 1693395259.774809 1693395259.775360 551 1 1 0 
681 1693395259.775602 1693395259.776120 518 1 1 0 
682 1693395259.776543 1693395259.776949 406 1 1 0 
890 1693395259.111315 1693395259.777297 665982 3 1 0 
683 1693395259.777250 1693395259.777728 478 1 1 0 
891 1693395259.777817 1693395259.778248 431 1 1 0 
684 1693395259.778075 1693395259.778568 493 1 1 0 
809 1693395258.825786 1693395259.778713 952927 3 1 0 
892 1693395259.778642 1693395259.779242 600 1 1 0 
810 1693395259.779067 1693395259.779833 766 1 1 0 
893 1693395259.779607 1693395259.780091 484 1 1 0 
685 1693395259.779133 1693395259.780695 1562 1 1 0 
811 1693395259.780371 1693395259.780930 559 1 1 0 
894 1693395259.780648 1693395259.781381 733 1 1 0 
686 1693395259.781234 1693395259.781711 477 1 1 0 
812 1693395259.781456 1693395259.782066 610 1 1 0 
895 1693395259.781872 1693395259.782443 571 1 1 0 
687 1693395259.782077 1693395259.782695 618 1 1 0 
813 1693395259.782573 1693395259.783040 467 1 1 0 
896 1693395259.782798 1693395259.783284 486 1 1 0 
688 1693395259.783219 1693395259.784621 1402 1 1 0 
814 1693395259.783375 1693395259.785341 1966 1 1 0 
897 1693395259.783984 1693395259.785465 1481 1 1 0 
689 1693395259.785204 1693395259.785791 587 1 1 0 
815 1693395259.785893 1693395259.786523 630 1 1 0 
898 1693395259.785992 1693395259.786617 625 1 1 0 
816 1693395259.786927 1693395259.787576 649 1 1 0 
899 1693395259.787008 1693395259.787673 665 1 1 0 
817 1693395259.788021 1693395259.788549 528 1 1 0 
900 1693395259.788044 1693395259.788608 564 1 1 0 
752 1693395259.738424 1693395259.790231 51807 3 1 0 
753 1693395259.790558 1693395259.790859 301 1 1 0 
754 1693395259.791151 1693395259.791395 244 1 1 0 
755 1693395259.791606 1693395259.791896 290 1 1 0 
756 1693395259.792145 1693395259.792716 571 1 1 0 
757 1693395259.792984 1693395259.793241 257 1 1 0 
758 1693395259.793454 1693395259.793684 230 1 1 0 
759 1693395259.793874 1693395259.794087 213 1 1 0 
760 1693395259.794235 1693395259.794419 184 1 1 0 
761 1693395259.794600 1693395259.794823 223 1 1 0 
762 1693395259.794991 1693395259.795213 222 1 1 0 
763 1693395259.795373 1693395259.795589 216 1 1 0 
764 1693395259.795725 1693395259.795950 225 1 1 0 
765 1693395259.796128 1693395259.796346 218 1 1 0 
766 1693395259.796508 1693395259.796702 194 1 1 0 
767 1693395259.796823 1693395259.797028 205 1 1 0 
768 1693395259.797180 1693395259.797372 192 1 1 0 
769 1693395259.797519 1693395259.797701 182 1 1 0 
902 1693395258.756968 1693395259.806150 1049182 2 1 0 
818 1693395258.792330 1693395259.814842 1022512 2 1 0 
819 1693395259.815194 1693395259.815783 589 1 1 0 
820 1693395259.816346 1693395259.816853 507 1 1 0 
821 1693395259.817171 1693395259.817602 431 1 1 0 
822 1693395259.817885 1693395259.818279 394 1 1 0 
794 1693395258.997948 1693395259.818652 820704 3 1 0 
823 1693395259.818659 1693395259.819012 353 1 1 0 
795 1693395259.818989 1693395259.819418 429 1 1 0 
882 1693395259.767657 1693395259.819501 51844 3 1 0 
796 1693395259.819669 1693395259.820134 465 1 1 0 
883 1693395259.819938 1693395259.820443 505 1 1 0 
797 1693395259.820471 1693395259.820881 410 1 1 0 
884 1693395259.820824 1693395259.821339 515 1 1 0 
798 1693395259.821270 1693395259.821616 346 1 1 0 
885 1693395259.821674 1693395259.822063 389 1 1 0 
799 1693395259.821909 1693395259.822362 453 1 1 0 
886 1693395259.822355 1693395259.822797 442 1 1 0 
800 1693395259.822811 1693395259.823431 620 1 1 0 
887 1693395259.823129 1693395259.824054 925 1 1 0 
801 1693395259.823886 1693395259.824426 540 1 1 0 
888 1693395259.824524 1693395259.825021 497 1 1 0 
802 1693395259.824784 1693395259.825229 445 1 1 0 
889 1693395259.825361 1693395259.825846 485 1 1 0 
803 1693395259.825499 1693395259.825939 440 1 1 0 
804 1693395259.826167 1693395259.826450 283 1 1 0 
890 1693395259.826245 1693395259.826637 392 1 1 0 
805 1693395259.826669 1693395259.827332 663 1 1 0 
891 1693395259.827075 1693395259.827507 432 1 1 0 
806 1693395259.827582 1693395259.827967 385 1 1 0 
892 1693395259.827920 1693395259.828377 457 1 1 0 
807 1693395259.828203 1693395259.828629 426 1 1 0 
808 1693395259.829058 1693395259.829562 504 1 1 0 
893 1693395259.828981 1693395259.829686 705 1 1 0 
809 1693395259.829821 1693395259.830206 385 1 1 0 
894 1693395259.830122 1693395259.830511 389 1 1 0 
810 1693395259.830600 1693395259.831086 486 1 1 0 
895 1693395259.830772 1693395259.831205 433 1 1 0 
811 1693395259.831349 1693395259.831766 417 1 1 0 
896 1693395259.831516 1693395259.832025 509 1 1 0 
812 1693395259.832116 1693395259.832479 363 1 1 0 
897 1693395259.832408 1693395259.832788 380 1 1 0 
898 1693395259.833011 1693395259.833291 280 1 1 0 
899 1693395259.833515 1693395259.833855 340 1 1 0 
900 1693395259.834085 1693395259.834435 350 1 1 0 
901 1693395259.834648 1693395259.835128 480 1 1 0 
902 1693395259.835363 1693395259.835615 252 1 1 0 
823 1693395259.786745 1693395259.837836 51091 3 1 0 
824 1693395259.838147 1693395259.838498 351 1 1 0 
724 1693395259.790756 1693395259.842621 51865 3 1 0 
725 1693395259.842908 1693395259.843275 367 1 1 0 
726 1693395259.843511 1693395259.844118 607 1 1 0 
727 1693395259.844368 1693395259.844932 564 1 1 0 
728 1693395259.845187 1693395259.845551 364 1 1 0 
729 1693395259.845835 1693395259.846200 365 1 1 0 
730 1693395259.846446 1693395259.846811 365 1 1 0 
731 1693395259.847095 1693395259.847524 429 1 1 0 
732 1693395259.847791 1693395259.848200 409 1 1 0 
733 1693395259.848609 1693395259.849044 435 1 1 0 
734 1693395259.849349 1693395259.849761 412 1 1 0 
735 1693395259.850262 1693395259.850648 386 1 1 0 
736 1693395259.850985 1693395259.851354 369 1 1 0 
737 1693395259.851619 1693395259.852067 448 1 1 0 
738 1693395259.852410 1693395259.852880 470 1 1 0 
739 1693395259.853162 1693395259.853546 384 1 1 0 
740 1693395259.853813 1693395259.854197 384 1 1 0 
741 1693395259.854440 1693395259.854771 331 1 1 0 
742 1693395259.855019 1693395259.855442 423 1 1 0 
824 1693395259.865853 1693395259.917236 51383 3 1 0 
825 1693395259.917697 1693395259.918246 549 1 1 0 
826 1693395259.918589 1693395259.919076 487 1 1 0 
827 1693395259.919454 1693395259.919924 470 1 1 0 
828 1693395259.920253 1693395259.920688 435 1 1 0 
829 1693395259.921011 1693395259.921483 472 1 1 0 
825 1693395259.888761 1693395259.940246 51485 3 1 0 
743 1693395259.893652 1693395259.945006 51354 3 1 0 
744 1693395259.945614 1693395259.946243 629 1 1 0 
745 1693395259.946642 1693395259.947193 551 1 1 0 
746 1693395259.947497 1693395259.948080 583 1 1 0 
747 1693395259.948485 1693395259.949042 557 1 1 0 
748 1693395259.949409 1693395259.949851 442 1 1 0 
749 1693395259.950151 1693395259.950642 491 1 1 0 
750 1693395259.951044 1693395259.951557 513 1 1 0 
751 1693395259.951965 1693395259.952541 576 1 1 0 
752 1693395259.952869 1693395259.953608 739 1 1 0 
753 1693395259.953989 1693395259.954429 440 1 1 0 
754 1693395259.954812 1693395259.955229 417 1 1 0 
782 1693395258.694498 1693395259.997711 1303213 2 1 0 
704 1693395259.649583 1693395259.997964 348381 3 1 0 
818 1693395259.829731 1693395259.998633 168902 3 1 0 
770 1693395259.840779 1693395259.999140 158361 3 1 0 
813 1693395259.787397 1693395260.000026 212629 3 1 0 
783 1693395259.999723 1693395260.001265 1542 1 1 0 
819 1693395260.000347 1693395260.001522 1175 1 1 0 
771 1693395260.000636 1693395260.001920 1284 1 1 0 
814 1693395260.000982 1693395260.002194 1212 1 1 0 
815 1693395260.002965 1693395260.003617 652 1 1 0 
