# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113314-2973 00172 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
633 1693395249.208774 1693395249.209130 356 1 1 0 
634 1693395249.209398 1693395249.209692 294 1 1 0 
635 1693395249.209967 1693395249.210449 482 1 1 0 
636 1693395249.210668 1693395249.211014 346 1 1 0 
637 1693395249.211309 1693395249.211618 309 1 1 0 
638 1693395249.211830 1693395249.212254 424 1 1 0 
639 1693395249.212540 1693395249.212817 277 1 1 0 
785 1693395248.480106 1693395249.213171 733065 3 1 0 
640 1693395249.213120 1693395249.213500 380 1 1 0 
786 1693395249.213479 1693395249.213942 463 1 1 0 
641 1693395249.213850 1693395249.214302 452 1 1 0 
787 1693395249.214337 1693395249.214824 487 1 1 0 
642 1693395249.214676 1693395249.215295 619 1 1 0 
788 1693395249.215501 1693395249.216235 734 1 1 0 
643 1693395249.215637 1693395249.216499 862 1 1 0 
662 1693395248.692673 1693395249.217221 524548 3 1 0 
644 1693395249.216881 1693395249.217382 501 1 1 0 
789 1693395249.216788 1693395249.217429 641 1 1 0 
663 1693395249.217708 1693395249.218182 474 1 1 0 
645 1693395249.217797 1693395249.218326 529 1 1 0 
646 1693395249.218703 1693395249.219090 387 1 1 0 
664 1693395249.218663 1693395249.219168 505 1 1 0 
647 1693395249.219339 1693395249.219815 476 1 1 0 
665 1693395249.219541 1693395249.219922 381 1 1 0 
648 1693395249.220096 1693395249.220546 450 1 1 0 
666 1693395249.220225 1693395249.220612 387 1 1 0 
649 1693395249.220823 1693395249.221124 301 1 1 0 
667 1693395249.220877 1693395249.221313 436 1 1 0 
650 1693395249.221450 1693395249.221800 350 1 1 0 
668 1693395249.221542 1693395249.221854 312 1 1 0 
669 1693395249.222220 1693395249.222529 309 1 1 0 
651 1693395249.222156 1693395249.222599 443 1 1 0 
670 1693395249.222736 1693395249.223019 283 1 1 0 
671 1693395249.223197 1693395249.223512 315 1 1 0 
672 1693395249.223891 1693395249.224208 317 1 1 0 
673 1693395249.224379 1693395249.224598 219 1 1 0 
800 1693395249.174949 1693395249.228736 53787 3 1 0 
750 1693395249.178208 1693395249.237982 59774 3 1 0 
640 1693395248.233587 1693395249.241395 1007808 2 1 0 
641 1693395249.241720 1693395249.242117 397 1 1 0 
637 1693395248.409985 1693395249.244303 834318 3 1 0 
638 1693395249.244785 1693395249.245330 545 1 1 0 
639 1693395249.245796 1693395249.246311 515 1 1 0 
640 1693395249.246671 1693395249.247063 392 1 1 0 
641 1693395249.247379 1693395249.248119 740 1 1 0 
642 1693395249.248577 1693395249.249378 801 1 1 0 
643 1693395249.249828 1693395249.250321 493 1 1 0 
644 1693395249.250637 1693395249.251072 435 1 1 0 
645 1693395249.251382 1693395249.251773 391 1 1 0 
646 1693395249.252009 1693395249.252581 572 1 1 0 
647 1693395249.252841 1693395249.253253 412 1 1 0 
586 1693395248.343477 1693395249.258613 915136 3 1 0 
587 1693395249.258980 1693395249.259466 486 1 1 0 
588 1693395249.259698 1693395249.260009 311 1 1 0 
589 1693395249.260218 1693395249.260693 475 1 1 0 
590 1693395249.260943 1693395249.261291 348 1 1 0 
591 1693395249.261545 1693395249.261848 303 1 1 0 
592 1693395249.262183 1693395249.262546 363 1 1 0 
593 1693395249.262868 1693395249.263234 366 1 1 0 
618 1693395248.441002 1693395249.276797 835795 3 1 0 
797 1693395249.242390 1693395249.298210 55820 3 1 0 
798 1693395249.298949 1693395249.299425 476 1 1 0 
799 1693395249.299786 1693395249.300082 296 1 1 0 
800 1693395249.300416 1693395249.300948 532 1 1 0 
801 1693395249.301268 1693395249.301775 507 1 1 0 
607 1693395248.289770 1693395249.301888 1012118 2 1 0 
802 1693395249.302113 1693395249.302620 507 1 1 0 
608 1693395249.302688 1693395249.303566 878 1 1 0 
803 1693395249.302915 1693395249.303593 678 1 1 0 
804 1693395249.303918 1693395249.304439 521 1 1 0 
609 1693395249.304030 1693395249.304538 508 1 1 0 
805 1693395249.304699 1693395249.305149 450 1 1 0 
806 1693395249.305446 1693395249.305744 298 1 1 0 
807 1693395249.305991 1693395249.306295 304 1 1 0 
808 1693395249.306515 1693395249.306835 320 1 1 0 
674 1693395249.268626 1693395249.320302 51676 3 1 0 
675 1693395249.320835 1693395249.321246 411 1 1 0 
676 1693395249.321669 1693395249.322015 346 1 1 0 
677 1693395249.322253 1693395249.322572 319 1 1 0 
678 1693395249.322802 1693395249.323144 342 1 1 0 
679 1693395249.323438 1693395249.323873 435 1 1 0 
680 1693395249.324085 1693395249.324433 348 1 1 0 
681 1693395249.324660 1693395249.325039 379 1 1 0 
865 1693395248.387740 1693395249.328981 941241 3 1 0 
866 1693395249.329398 1693395249.329961 563 1 1 0 
867 1693395249.330309 1693395249.330724 415 1 1 0 
868 1693395249.330999 1693395249.331384 385 1 1 0 
869 1693395249.331628 1693395249.331925 297 1 1 0 
870 1693395249.332205 1693395249.332572 367 1 1 0 
871 1693395249.333070 1693395249.333475 405 1 1 0 
872 1693395249.333723 1693395249.334241 518 1 1 0 
873 1693395249.334716 1693395249.335185 469 1 1 0 
874 1693395249.335428 1693395249.335793 365 1 1 0 
875 1693395249.336141 1693395249.336522 381 1 1 0 
876 1693395249.336820 1693395249.337239 419 1 1 0 
877 1693395249.337544 1693395249.337920 376 1 1 0 
801 1693395249.280019 1693395249.338558 58539 3 1 0 
878 1693395249.338181 1693395249.338580 399 1 1 0 
879 1693395249.338878 1693395249.339381 503 1 1 0 
802 1693395249.339095 1693395249.339714 619 1 1 0 
751 1693395249.288441 1693395249.340468 52027 3 1 0 
880 1693395249.339862 1693395249.340615 753 1 1 0 
752 1693395249.340988 1693395249.341412 424 1 1 0 
753 1693395249.341630 1693395249.342224 594 1 1 0 
754 1693395249.342514 1693395249.343163 649 1 1 0 
755 1693395249.343635 1693395249.344042 407 1 1 0 
756 1693395249.344383 1693395249.344703 320 1 1 0 
757 1693395249.344961 1693395249.345276 315 1 1 0 
758 1693395249.345609 1693395249.345964 355 1 1 0 
759 1693395249.346215 1693395249.346726 511 1 1 0 
760 1693395249.347002 1693395249.347324 322 1 1 0 
761 1693395249.347523 1693395249.347822 299 1 1 0 
762 1693395249.348061 1693395249.348435 374 1 1 0 
763 1693395249.348666 1693395249.349117 451 1 1 0 
764 1693395249.349365 1693395249.349733 368 1 1 0 
765 1693395249.350073 1693395249.350338 265 1 1 0 
766 1693395249.350599 1693395249.351004 405 1 1 0 
767 1693395249.351396 1693395249.351793 397 1 1 0 
768 1693395249.352041 1693395249.352398 357 1 1 0 
712 1693395248.383161 1693395249.380568 997407 3 1 0 
713 1693395249.381022 1693395249.381605 583 1 1 0 
714 1693395249.382169 1693395249.382949 780 1 1 0 
715 1693395249.383227 1693395249.383632 405 1 1 0 
716 1693395249.383951 1693395249.384574 623 1 1 0 
717 1693395249.385013 1693395249.385804 791 1 1 0 
718 1693395249.386260 1693395249.386853 593 1 1 0 
648 1693395249.297202 1693395249.402210 105008 3 1 0 
649 1693395249.402456 1693395249.402852 396 1 1 0 
650 1693395249.403307 1693395249.403749 442 1 1 0 
651 1693395249.404052 1693395249.404476 424 1 1 0 
652 1693395249.404931 1693395249.405553 622 1 1 0 
653 1693395249.406128 1693395249.406630 502 1 1 0 
654 1693395249.406888 1693395249.407446 558 1 1 0 
655 1693395249.407784 1693395249.408234 450 1 1 0 
656 1693395249.408535 1693395249.408906 371 1 1 0 
657 1693395249.409177 1693395249.409509 332 1 1 0 
658 1693395249.409816 1693395249.410300 484 1 1 0 
659 1693395249.410513 1693395249.410809 296 1 1 0 
660 1693395249.411047 1693395249.411394 347 1 1 0 
661 1693395249.411733 1693395249.412145 412 1 1 0 
662 1693395249.412466 1693395249.412841 375 1 1 0 
663 1693395249.413219 1693395249.413643 424 1 1 0 
664 1693395249.413939 1693395249.414316 377 1 1 0 
665 1693395249.414567 1693395249.414895 328 1 1 0 
666 1693395249.415272 1693395249.415653 381 1 1 0 
667 1693395249.415949 1693395249.416390 441 1 1 0 
668 1693395249.416725 1693395249.417335 610 1 1 0 
669 1693395249.417555 1693395249.417931 376 1 1 0 
670 1693395249.418180 1693395249.418508 328 1 1 0 
738 1693395248.392204 1693395249.418735 1026531 3 1 0 
671 1693395249.418819 1693395249.419141 322 1 1 0 
739 1693395249.419122 1693395249.419626 504 1 1 0 
672 1693395249.419480 1693395249.420108 628 1 1 0 
740 1693395249.420248 1693395249.420721 473 1 1 0 
673 1693395249.420347 1693395249.420738 391 1 1 0 
741 1693395249.421222 1693395249.421543 321 1 1 0 
674 1693395249.421276 1693395249.421618 342 1 1 0 
742 1693395249.421847 1693395249.422164 317 1 1 0 
743 1693395249.422488 1693395249.422939 451 1 1 0 
744 1693395249.423170 1693395249.423446 276 1 1 0 
745 1693395249.423638 1693395249.423925 287 1 1 0 
746 1693395249.424221 1693395249.424598 377 1 1 0 
747 1693395249.424944 1693395249.425322 378 1 1 0 
748 1693395249.425628 1693395249.425974 346 1 1 0 
749 1693395249.426309 1693395249.426634 325 1 1 0 
750 1693395249.427018 1693395249.427505 487 1 1 0 
751 1693395249.427745 1693395249.428063 318 1 1 0 
752 1693395249.428332 1693395249.428822 490 1 1 0 
753 1693395249.429225 1693395249.429567 342 1 1 0 
754 1693395249.429828 1693395249.430178 350 1 1 0 
536 1693395248.496607 1693395249.437111 940504 3 1 0 
537 1693395249.437558 1693395249.437919 361 1 1 0 
538 1693395249.438248 1693395249.438640 392 1 1 0 
539 1693395249.438872 1693395249.439176 304 1 1 0 
540 1693395249.439585 1693395249.439866 281 1 1 0 
541 1693395249.440071 1693395249.440387 316 1 1 0 
542 1693395249.440586 1693395249.440868 282 1 1 0 
881 1693395249.379908 1693395249.441188 61280 3 1 0 
543 1693395249.441105 1693395249.441473 368 1 1 0 
882 1693395249.441469 1693395249.442034 565 1 1 0 
544 1693395249.441890 1693395249.442271 381 1 1 0 
883 1693395249.442343 1693395249.442799 456 1 1 0 
545 1693395249.442629 1693395249.442971 342 1 1 0 
884 1693395249.443144 1693395249.443725 581 1 1 0 
546 1693395249.443198 1693395249.443811 613 1 1 0 
885 1693395249.444863 1693395249.445437 574 1 1 0 
547 1693395249.444929 1693395249.445870 941 1 1 0 
886 1693395249.445743 1693395249.446168 425 1 1 0 
548 1693395249.446288 1693395249.446682 394 1 1 0 
887 1693395249.446463 1693395249.446921 458 1 1 0 
549 1693395249.446959 1693395249.447416 457 1 1 0 
888 1693395249.447255 1693395249.447732 477 1 1 0 
550 1693395249.447778 1693395249.448218 440 1 1 0 
889 1693395249.447970 1693395249.448344 374 1 1 0 
551 1693395249.448494 1693395249.448859 365 1 1 0 
890 1693395249.448683 1693395249.449017 334 1 1 0 
552 1693395249.449156 1693395249.449599 443 1 1 0 
553 1693395249.449836 1693395249.450173 337 1 1 0 
554 1693395249.450441 1693395249.450806 365 1 1 0 
555 1693395249.451172 1693395249.451697 525 1 1 0 
769 1693395249.393520 1693395249.452331 58811 3 1 0 
556 1693395249.452082 1693395249.452492 410 1 1 0 
557 1693395249.452837 1693395249.453302 465 1 1 0 
770 1693395249.452986 1693395249.453660 674 1 1 0 
558 1693395249.453700 1693395249.454238 538 1 1 0 
771 1693395249.454153 1693395249.454663 510 1 1 0 
559 1693395249.454539 1693395249.454900 361 1 1 0 
772 1693395249.455063 1693395249.455546 483 1 1 0 
560 1693395249.455174 1693395249.455717 543 1 1 0 
773 1693395249.455966 1693395249.456360 394 1 1 0 
561 1693395249.456198 1693395249.456669 471 1 1 0 
774 1693395249.456735 1693395249.457053 318 1 1 0 
562 1693395249.456955 1693395249.457272 317 1 1 0 
775 1693395249.457365 1693395249.457646 281 1 1 0 
563 1693395249.457520 1693395249.457816 296 1 1 0 
564 1693395249.458028 1693395249.458302 274 1 1 0 
565 1693395249.458490 1693395249.458764 274 1 1 0 
566 1693395249.459009 1693395249.459261 252 1 1 0 
567 1693395249.459447 1693395249.459721 274 1 1 0 
568 1693395249.459918 1693395249.460178 260 1 1 0 
569 1693395249.460392 1693395249.460721 329 1 1 0 
570 1693395249.460927 1693395249.461225 298 1 1 0 
571 1693395249.461442 1693395249.461723 281 1 1 0 
572 1693395249.461965 1693395249.462228 263 1 1 0 
573 1693395249.462455 1693395249.462728 273 1 1 0 
574 1693395249.462941 1693395249.463244 303 1 1 0 
575 1693395249.463555 1693395249.463839 284 1 1 0 
576 1693395249.464012 1693395249.464275 263 1 1 0 
577 1693395249.464473 1693395249.464766 293 1 1 0 
578 1693395249.464975 1693395249.465310 335 1 1 0 
579 1693395249.465569 1693395249.465859 290 1 1 0 
580 1693395249.466106 1693395249.466479 373 1 1 0 
818 1693395248.437459 1693395249.482336 1044877 3 1 0 
719 1693395249.431971 1693395249.484446 52475 3 1 0 
720 1693395249.484691 1693395249.485110 419 1 1 0 
721 1693395249.485380 1693395249.485755 375 1 1 0 
722 1693395249.486035 1693395249.486498 463 1 1 0 
854 1693395248.436296 1693395249.486503 1050207 3 1 0 
855 1693395249.487048 1693395249.487450 402 1 1 0 
856 1693395249.487706 1693395249.488069 363 1 1 0 
857 1693395249.488349 1693395249.489084 735 1 1 0 
858 1693395249.489393 1693395249.489789 396 1 1 0 
859 1693395249.490098 1693395249.491197 1099 1 1 0 
860 1693395249.491688 1693395249.492098 410 1 1 0 
909 1693395248.465768 1693395249.510249 1044481 2 1 0 
581 1693395249.488077 1693395249.543649 55572 3 1 0 
891 1693395249.491568 1693395249.543784 52216 3 1 0 
582 1693395249.544217 1693395249.544944 727 1 1 0 
892 1693395249.544314 1693395249.545122 808 1 1 0 
583 1693395249.545411 1693395249.546160 749 1 1 0 
896 1693395249.006930 1693395249.546362 539432 3 1 0 
893 1693395249.545667 1693395249.546539 872 1 1 0 
584 1693395249.546728 1693395249.547603 875 1 1 0 
894 1693395249.547104 1693395249.547899 795 1 1 0 
585 1693395249.548199 1693395249.548836 637 1 1 0 
789 1693395248.532255 1693395249.548861 1016606 2 1 0 
897 1693395249.546907 1693395249.548994 2087 1 1 0 
895 1693395249.548409 1693395249.549431 1022 1 1 0 
586 1693395249.549479 1693395249.550123 644 1 1 0 
898 1693395249.549653 1693395249.550148 495 1 1 0 
896 1693395249.549890 1693395249.550369 479 1 1 0 
587 1693395249.550591 1693395249.551377 786 1 1 0 
899 1693395249.550801 1693395249.551802 1001 1 1 0 
897 1693395249.550926 1693395249.551929 1003 1 1 0 
588 1693395249.552131 1693395249.552715 584 1 1 0 
900 1693395249.552342 1693395249.552988 646 1 1 0 
589 1693395249.553156 1693395249.553887 731 1 1 0 
901 1693395249.553423 1693395249.553995 572 1 1 0 
902 1693395249.554384 1693395249.555312 928 1 1 0 
903 1693395249.555588 1693395249.556242 654 1 1 0 
910 1693395249.510316 1693395249.562232 51916 3 1 0 
911 1693395249.562752 1693395249.563212 460 1 1 0 
912 1693395249.563563 1693395249.563905 342 1 1 0 
913 1693395249.564303 1693395249.564689 386 1 1 0 
776 1693395249.509092 1693395249.565137 56045 3 1 0 
777 1693395249.565556 1693395249.565940 384 1 1 0 
778 1693395249.566166 1693395249.566524 358 1 1 0 
779 1693395249.566742 1693395249.567099 357 1 1 0 
780 1693395249.567352 1693395249.567762 410 1 1 0 
781 1693395249.568092 1693395249.568492 400 1 1 0 
782 1693395249.569103 1693395249.569658 555 1 1 0 
783 1693395249.570008 1693395249.570446 438 1 1 0 
784 1693395249.570699 1693395249.571053 354 1 1 0 
785 1693395249.571327 1693395249.571706 379 1 1 0 
786 1693395249.571940 1693395249.572349 409 1 1 0 
557 1693395248.606466 1693395249.578745 972279 3 1 0 
558 1693395249.579007 1693395249.579518 511 1 1 0 
559 1693395249.580008 1693395249.580440 432 1 1 0 
560 1693395249.580793 1693395249.581301 508 1 1 0 
561 1693395249.581624 1693395249.582101 477 1 1 0 
920 1693395248.452070 1693395249.582541 1130471 2 1 0 
921 1693395249.582852 1693395249.583424 572 1 1 0 
562 1693395249.582666 1693395249.583801 1135 1 1 0 
922 1693395249.583726 1693395249.584575 849 1 1 0 
563 1693395249.584560 1693395249.585410 850 1 1 0 
923 1693395249.585276 1693395249.586076 800 1 1 0 
564 1693395249.586134 1693395249.586762 628 1 1 0 
924 1693395249.586536 1693395249.587340 804 1 1 0 
565 1693395249.587434 1693395249.587940 506 1 1 0 
566 1693395249.588234 1693395249.588586 352 1 1 0 
567 1693395249.588864 1693395249.589275 411 1 1 0 
568 1693395249.589567 1693395249.589970 403 1 1 0 
569 1693395249.590269 1693395249.590736 467 1 1 0 
570 1693395249.591023 1693395249.591386 363 1 1 0 
571 1693395249.591633 1693395249.591939 306 1 1 0 
572 1693395249.592158 1693395249.592580 422 1 1 0 
573 1693395249.593191 1693395249.593524 333 1 1 0 
807 1693395248.599562 1693395249.651072 1051510 2 1 0 
808 1693395249.651532 1693395249.651951 419 1 1 0 
790 1693395249.600557 1693395249.652300 51743 3 1 0 
809 1693395249.652233 1693395249.652584 351 1 1 0 
791 1693395249.652567 1693395249.653132 565 1 1 0 
792 1693395249.653477 1693395249.653852 375 1 1 0 
793 1693395249.654105 1693395249.654453 348 1 1 0 
794 1693395249.654723 1693395249.655097 374 1 1 0 
795 1693395249.655469 1693395249.655803 334 1 1 0 
796 1693395249.656091 1693395249.656382 291 1 1 0 
797 1693395249.656557 1693395249.656770 213 1 1 0 
798 1693395249.656910 1693395249.657209 299 1 1 0 
799 1693395249.657411 1693395249.657666 255 1 1 0 
800 1693395249.657936 1693395249.658294 358 1 1 0 
801 1693395249.658517 1693395249.658795 278 1 1 0 
802 1693395249.658971 1693395249.659216 245 1 1 0 
803 1693395249.659450 1693395249.659727 277 1 1 0 
804 1693395249.659938 1693395249.660185 247 1 1 0 
805 1693395249.660402 1693395249.660792 390 1 1 0 
806 1693395249.661081 1693395249.661345 264 1 1 0 
807 1693395249.661585 1693395249.661925 340 1 1 0 
808 1693395249.662116 1693395249.662353 237 1 1 0 
809 1693395249.662558 1693395249.662886 328 1 1 0 
810 1693395249.663064 1693395249.663356 292 1 1 0 
811 1693395249.663576 1693395249.664131 555 1 1 0 
812 1693395249.664368 1693395249.664661 293 1 1 0 
813 1693395249.665240 1693395249.665587 347 1 1 0 
814 1693395249.665913 1693395249.666245 332 1 1 0 
815 1693395249.666425 1693395249.666794 369 1 1 0 
816 1693395249.667017 1693395249.667309 292 1 1 0 
817 1693395249.667529 1693395249.667884 355 1 1 0 
818 1693395249.668160 1693395249.668523 363 1 1 0 
819 1693395249.668789 1693395249.669180 391 1 1 0 
820 1693395249.669591 1693395249.670111 520 1 1 0 
821 1693395249.670374 1693395249.670705 331 1 1 0 
787 1693395249.616106 1693395249.670860 54754 3 1 0 
822 1693395249.671098 1693395249.671591 493 1 1 0 
788 1693395249.671383 1693395249.672067 684 1 1 0 
823 1693395249.672179 1693395249.672636 457 1 1 0 
789 1693395249.672400 1693395249.672870 470 1 1 0 
790 1693395249.673195 1693395249.673471 276 1 1 0 
791 1693395249.673704 1693395249.674040 336 1 1 0 
792 1693395249.674255 1693395249.674549 294 1 1 0 
793 1693395249.674760 1693395249.675067 307 1 1 0 
794 1693395249.675342 1693395249.675679 337 1 1 0 
795 1693395249.675909 1693395249.676198 289 1 1 0 
796 1693395249.676461 1693395249.676763 302 1 1 0 
797 1693395249.677016 1693395249.677268 252 1 1 0 
798 1693395249.677462 1693395249.677801 339 1 1 0 
799 1693395249.678015 1693395249.678311 296 1 1 0 
800 1693395249.678556 1693395249.678822 266 1 1 0 
801 1693395249.679025 1693395249.679291 266 1 1 0 
802 1693395249.679559 1693395249.679916 357 1 1 0 
803 1693395249.680094 1693395249.680378 284 1 1 0 
804 1693395249.680578 1693395249.680867 289 1 1 0 
805 1693395249.681117 1693395249.681431 314 1 1 0 
569 1693395249.014060 1693395249.695337 681277 3 1 0 
570 1693395249.695651 1693395249.696072 421 1 1 0 
571 1693395249.696372 1693395249.696818 446 1 1 0 
572 1693395249.697226 1693395249.697634 408 1 1 0 
732 1693395248.690314 1693395249.697941 1007627 2 1 0 
573 1693395249.697961 1693395249.698477 516 1 1 0 
733 1693395249.698244 1693395249.698726 482 1 1 0 
574 1693395249.698851 1693395249.699430 579 1 1 0 
734 1693395249.699101 1693395249.699517 416 1 1 0 
575 1693395249.699802 1693395249.700388 586 1 1 0 
735 1693395249.699883 1693395249.700420 537 1 1 0 
576 1693395249.700709 1693395249.701348 639 1 1 0 
736 1693395249.700828 1693395249.701459 631 1 1 0 
