# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113313-2212 00174 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
604 1693395234.418643 1693395234.419057 414 1 1 0 
584 1693395234.419238 1693395234.419552 314 1 1 0 
585 1693395234.420006 1693395234.420274 268 1 1 0 
586 1693395234.420576 1693395234.420808 232 1 1 0 
587 1693395234.421037 1693395234.421321 284 1 1 0 
588 1693395234.421596 1693395234.421828 232 1 1 0 
589 1693395234.422050 1693395234.422272 222 1 1 0 
590 1693395234.422643 1693395234.422925 282 1 1 0 
621 1693395233.694443 1693395234.422973 728530 3 1 0 
591 1693395234.423088 1693395234.423352 264 1 1 0 
622 1693395234.423416 1693395234.423778 362 1 1 0 
592 1693395234.423916 1693395234.424166 250 1 1 0 
623 1693395234.424257 1693395234.424618 361 1 1 0 
593 1693395234.424604 1693395234.425029 425 1 1 0 
624 1693395234.425164 1693395234.425618 454 1 1 0 
594 1693395234.425423 1693395234.425932 509 1 1 0 
625 1693395234.426115 1693395234.426657 542 1 1 0 
626 1693395234.427050 1693395234.427764 714 1 1 0 
595 1693395234.426435 1693395234.427931 1496 1 1 0 
627 1693395234.428375 1693395234.428780 405 1 1 0 
596 1693395234.428418 1693395234.429539 1121 1 1 0 
628 1693395234.429320 1693395234.429689 369 1 1 0 
597 1693395234.430028 1693395234.430472 444 1 1 0 
629 1693395234.430123 1693395234.430625 502 1 1 0 
598 1693395234.430795 1693395234.431142 347 1 1 0 
630 1693395234.431119 1693395234.431681 562 1 1 0 
599 1693395234.431625 1693395234.432148 523 1 1 0 
631 1693395234.432170 1693395234.432639 469 1 1 0 
600 1693395234.432554 1693395234.433041 487 1 1 0 
632 1693395234.433143 1693395234.437437 4294 1 1 0 
601 1693395234.437375 1693395234.437736 361 1 1 0 
633 1693395234.437869 1693395234.438192 323 1 1 0 
602 1693395234.438007 1693395234.438394 387 1 1 0 
634 1693395234.438512 1693395234.438850 338 1 1 0 
635 1693395234.439257 1693395234.439704 447 1 1 0 
636 1693395234.439952 1693395234.440361 409 1 1 0 
637 1693395234.440731 1693395234.441080 349 1 1 0 
638 1693395234.441375 1693395234.441706 331 1 1 0 
639 1693395234.442064 1693395234.442408 344 1 1 0 
640 1693395234.443086 1693395234.443452 366 1 1 0 
641 1693395234.443834 1693395234.444256 422 1 1 0 
642 1693395234.444692 1693395234.445011 319 1 1 0 
643 1693395234.445250 1693395234.445631 381 1 1 0 
644 1693395234.446068 1693395234.446452 384 1 1 0 
645 1693395234.446698 1693395234.447028 330 1 1 0 
646 1693395234.447278 1693395234.447700 422 1 1 0 
461 1693395234.404797 1693395234.460666 55869 3 1 0 
462 1693395234.461372 1693395234.461862 490 1 1 0 
463 1693395234.462233 1693395234.462663 430 1 1 0 
464 1693395234.463033 1693395234.463392 359 1 1 0 
465 1693395234.463764 1693395234.464096 332 1 1 0 
466 1693395234.464352 1693395234.464758 406 1 1 0 
559 1693395234.358756 1693395234.469035 110279 3 1 0 
704 1693395233.808397 1693395234.477222 668825 3 1 0 
705 1693395234.478003 1693395234.478548 545 1 1 0 
706 1693395234.479035 1693395234.479393 358 1 1 0 
707 1693395234.480090 1693395234.480445 355 1 1 0 
708 1693395234.480939 1693395234.481440 501 1 1 0 
709 1693395234.481840 1693395234.482167 327 1 1 0 
710 1693395234.482784 1693395234.483498 714 1 1 0 
711 1693395234.484044 1693395234.484945 901 1 1 0 
475 1693395234.436000 1693395234.487672 51672 3 1 0 
476 1693395234.488412 1693395234.488812 400 1 1 0 
477 1693395234.489118 1693395234.489580 462 1 1 0 
478 1693395234.490145 1693395234.490610 465 1 1 0 
479 1693395234.491169 1693395234.491532 363 1 1 0 
480 1693395234.492036 1693395234.492447 411 1 1 0 
481 1693395234.492837 1693395234.493257 420 1 1 0 
482 1693395234.493545 1693395234.493968 423 1 1 0 
483 1693395234.494310 1693395234.494703 393 1 1 0 
484 1693395234.495227 1693395234.495542 315 1 1 0 
635 1693395234.439472 1693395234.495693 56221 3 1 0 
485 1693395234.496018 1693395234.496456 438 1 1 0 
636 1693395234.496451 1693395234.497279 828 1 1 0 
486 1693395234.497109 1693395234.497666 557 1 1 0 
637 1693395234.497757 1693395234.498120 363 1 1 0 
487 1693395234.498081 1693395234.498436 355 1 1 0 
638 1693395234.498537 1693395234.498975 438 1 1 0 
488 1693395234.498893 1693395234.499400 507 1 1 0 
639 1693395234.499504 1693395234.500067 563 1 1 0 
489 1693395234.499940 1693395234.500569 629 1 1 0 
640 1693395234.500700 1693395234.501468 768 1 1 0 
490 1693395234.500916 1693395234.501544 628 1 1 0 
641 1693395234.501848 1693395234.502564 716 1 1 0 
491 1693395234.501946 1693395234.502616 670 1 1 0 
642 1693395234.503109 1693395234.504253 1144 1 1 0 
492 1693395234.503211 1693395234.504386 1175 1 1 0 
643 1693395234.505234 1693395234.505696 462 1 1 0 
493 1693395234.505355 1693395234.505737 382 1 1 0 
644 1693395234.506078 1693395234.506448 370 1 1 0 
494 1693395234.506115 1693395234.506525 410 1 1 0 
495 1693395234.506815 1693395234.507084 269 1 1 0 
645 1693395234.506852 1693395234.507141 289 1 1 0 
646 1693395234.507461 1693395234.507858 397 1 1 0 
647 1693395234.508101 1693395234.508408 307 1 1 0 
648 1693395234.508746 1693395234.509207 461 1 1 0 
459 1693395233.858702 1693395234.550231 691529 3 1 0 
460 1693395234.551050 1693395234.551524 474 1 1 0 
461 1693395234.552049 1693395234.552655 606 1 1 0 
462 1693395234.553321 1693395234.553806 485 1 1 0 
463 1693395234.554197 1693395234.554585 388 1 1 0 
464 1693395234.555059 1693395234.555463 404 1 1 0 
465 1693395234.555949 1693395234.556285 336 1 1 0 
466 1693395234.556925 1693395234.557504 579 1 1 0 
467 1693395234.557898 1693395234.558413 515 1 1 0 
468 1693395234.558874 1693395234.559344 470 1 1 0 
469 1693395234.559622 1693395234.559932 310 1 1 0 
467 1693395234.512709 1693395234.568020 55311 3 1 0 
468 1693395234.568509 1693395234.569151 642 1 1 0 
469 1693395234.569569 1693395234.569913 344 1 1 0 
470 1693395234.570440 1693395234.570822 382 1 1 0 
471 1693395234.571131 1693395234.571525 394 1 1 0 
472 1693395234.571889 1693395234.572313 424 1 1 0 
421 1693395233.817272 1693395234.607088 789816 3 1 0 
422 1693395234.607899 1693395234.608253 354 1 1 0 
423 1693395234.608957 1693395234.609319 362 1 1 0 
424 1693395234.610182 1693395234.610571 389 1 1 0 
425 1693395234.611199 1693395234.611605 406 1 1 0 
426 1693395234.611970 1693395234.612367 397 1 1 0 
427 1693395234.613268 1693395234.613912 644 1 1 0 
428 1693395234.614479 1693395234.614884 405 1 1 0 
429 1693395234.615225 1693395234.615687 462 1 1 0 
430 1693395234.616191 1693395234.616541 350 1 1 0 
431 1693395234.617093 1693395234.617448 355 1 1 0 
432 1693395234.618016 1693395234.618466 450 1 1 0 
433 1693395234.619203 1693395234.619514 311 1 1 0 
434 1693395234.620610 1693395234.620928 318 1 1 0 
435 1693395234.621543 1693395234.621906 363 1 1 0 
436 1693395234.622424 1693395234.622706 282 1 1 0 
437 1693395234.623129 1693395234.623487 358 1 1 0 
438 1693395234.623972 1693395234.624259 287 1 1 0 
439 1693395234.624785 1693395234.625076 291 1 1 0 
366 1693395233.593907 1693395234.627861 1033954 2 1 0 
560 1693395234.521275 1693395234.628523 107248 3 1 0 
561 1693395234.628892 1693395234.629405 513 1 1 0 
367 1693395234.629107 1693395234.629623 516 1 1 0 
368 1693395234.630246 1693395234.630604 358 1 1 0 
369 1693395234.631110 1693395234.631492 382 1 1 0 
370 1693395234.632022 1693395234.632646 624 1 1 0 
371 1693395234.633252 1693395234.633659 407 1 1 0 
372 1693395234.634337 1693395234.634759 422 1 1 0 
373 1693395234.635136 1693395234.635520 384 1 1 0 
374 1693395234.635924 1693395234.636291 367 1 1 0 
375 1693395234.636637 1693395234.636996 359 1 1 0 
376 1693395234.637386 1693395234.637713 327 1 1 0 
377 1693395234.638018 1693395234.638367 349 1 1 0 
378 1693395234.638631 1693395234.638975 344 1 1 0 
621 1693395234.198912 1693395234.639176 440264 3 1 0 
379 1693395234.639375 1693395234.639723 348 1 1 0 
622 1693395234.639613 1693395234.640052 439 1 1 0 
380 1693395234.640031 1693395234.640382 351 1 1 0 
623 1693395234.640435 1693395234.640848 413 1 1 0 
381 1693395234.640660 1693395234.641013 353 1 1 0 
509 1693395234.319223 1693395234.641144 321921 3 1 0 
624 1693395234.641274 1693395234.642034 760 1 1 0 
382 1693395234.641441 1693395234.642136 695 1 1 0 
510 1693395234.641946 1693395234.642419 473 1 1 0 
625 1693395234.642483 1693395234.642913 430 1 1 0 
383 1693395234.642591 1693395234.642952 361 1 1 0 
511 1693395234.642906 1693395234.643441 535 1 1 0 
626 1693395234.643257 1693395234.643910 653 1 1 0 
384 1693395234.643502 1693395234.644203 701 1 1 0 
627 1693395234.644539 1693395234.645067 528 1 1 0 
385 1693395234.644610 1693395234.645174 564 1 1 0 
628 1693395234.645771 1693395234.646225 454 1 1 0 
629 1693395234.646506 1693395234.647007 501 1 1 0 
630 1693395234.647289 1693395234.647593 304 1 1 0 
631 1693395234.647876 1693395234.648368 492 1 1 0 
473 1693395234.622718 1693395234.677826 55108 3 1 0 
474 1693395234.678496 1693395234.679000 504 1 1 0 
475 1693395234.679536 1693395234.679978 442 1 1 0 
476 1693395234.680355 1693395234.680846 491 1 1 0 
477 1693395234.681332 1693395234.681857 525 1 1 0 
478 1693395234.682320 1693395234.682833 513 1 1 0 
479 1693395234.683207 1693395234.683753 546 1 1 0 
480 1693395234.684400 1693395234.685049 649 1 1 0 
481 1693395234.685485 1693395234.686119 634 1 1 0 
482 1693395234.686641 1693395234.687310 669 1 1 0 
483 1693395234.687799 1693395234.688392 593 1 1 0 
484 1693395234.688777 1693395234.689270 493 1 1 0 
485 1693395234.689670 1693395234.690090 420 1 1 0 
486 1693395234.690375 1693395234.690854 479 1 1 0 
487 1693395234.691070 1693395234.691343 273 1 1 0 
488 1693395234.691576 1693395234.692183 607 1 1 0 
489 1693395234.692370 1693395234.692619 249 1 1 0 
490 1693395234.692842 1693395234.693300 458 1 1 0 
491 1693395234.693561 1693395234.693844 283 1 1 0 
429 1693395234.260583 1693395234.695605 435022 3 1 0 
430 1693395234.696350 1693395234.696688 338 1 1 0 
431 1693395234.697629 1693395234.698181 552 1 1 0 
432 1693395234.698800 1693395234.699170 370 1 1 0 
433 1693395234.699746 1693395234.700070 324 1 1 0 
434 1693395234.700724 1693395234.701041 317 1 1 0 
435 1693395234.701562 1693395234.701853 291 1 1 0 
440 1693395234.658571 1693395234.715727 57156 3 1 0 
562 1693395234.680560 1693395234.736419 55859 3 1 0 
563 1693395234.736970 1693395234.737339 369 1 1 0 
564 1693395234.737696 1693395234.738313 617 1 1 0 
565 1693395234.738608 1693395234.739194 586 1 1 0 
566 1693395234.739484 1693395234.739845 361 1 1 0 
567 1693395234.740144 1693395234.740582 438 1 1 0 
568 1693395234.740973 1693395234.741386 413 1 1 0 
632 1693395234.689741 1693395234.741958 52217 3 1 0 
569 1693395234.741818 1693395234.742174 356 1 1 0 
404 1693395233.692103 1693395234.742448 1050345 2 1 0 
633 1693395234.742421 1693395234.742802 381 1 1 0 
570 1693395234.742619 1693395234.743094 475 1 1 0 
405 1693395234.743071 1693395234.743680 609 1 1 0 
634 1693395234.743154 1693395234.743811 657 1 1 0 
571 1693395234.743457 1693395234.743904 447 1 1 0 
635 1693395234.744173 1693395234.744589 416 1 1 0 
572 1693395234.744299 1693395234.744704 405 1 1 0 
406 1693395234.744636 1693395234.745174 538 1 1 0 
512 1693395234.693207 1693395234.745392 52185 3 1 0 
573 1693395234.745173 1693395234.745572 399 1 1 0 
407 1693395234.745669 1693395234.746024 355 1 1 0 
574 1693395234.745830 1693395234.746397 567 1 1 0 
513 1693395234.745970 1693395234.746557 587 1 1 0 
408 1693395234.746656 1693395234.747215 559 1 1 0 
514 1693395234.747153 1693395234.747413 260 1 1 0 
515 1693395234.747747 1693395234.747973 226 1 1 0 
409 1693395234.747924 1693395234.748203 279 1 1 0 
516 1693395234.748430 1693395234.748698 268 1 1 0 
517 1693395234.748897 1693395234.749203 306 1 1 0 
518 1693395234.749534 1693395234.749793 259 1 1 0 
519 1693395234.750117 1693395234.750421 304 1 1 0 
520 1693395234.750641 1693395234.750941 300 1 1 0 
521 1693395234.751449 1693395234.751733 284 1 1 0 
522 1693395234.752112 1693395234.752378 266 1 1 0 
523 1693395234.752873 1693395234.753154 281 1 1 0 
524 1693395234.753413 1693395234.753740 327 1 1 0 
525 1693395234.754108 1693395234.754370 262 1 1 0 
535 1693395233.783901 1693395234.772598 988697 3 1 0 
536 1693395234.773179 1693395234.773747 568 1 1 0 
537 1693395234.774287 1693395234.774788 501 1 1 0 
538 1693395234.775313 1693395234.775717 404 1 1 0 
539 1693395234.776310 1693395234.776769 459 1 1 0 
540 1693395234.777344 1693395234.777798 454 1 1 0 
541 1693395234.778130 1693395234.778696 566 1 1 0 
542 1693395234.779467 1693395234.780005 538 1 1 0 
543 1693395234.780708 1693395234.781169 461 1 1 0 
544 1693395234.781581 1693395234.782030 449 1 1 0 
545 1693395234.782490 1693395234.782892 402 1 1 0 
546 1693395234.783332 1693395234.783684 352 1 1 0 
461 1693395233.821630 1693395234.838373 1016743 2 1 0 
462 1693395234.838869 1693395234.839480 611 1 1 0 
463 1693395234.840158 1693395234.840709 551 1 1 0 
464 1693395234.841071 1693395234.841740 669 1 1 0 
465 1693395234.842500 1693395234.843058 558 1 1 0 
466 1693395234.843558 1693395234.844142 584 1 1 0 
467 1693395234.844669 1693395234.845334 665 1 1 0 
468 1693395234.845797 1693395234.846258 461 1 1 0 
469 1693395234.846772 1693395234.847180 408 1 1 0 
454 1693395233.704139 1693395234.909559 1205420 2 1 0 
436 1693395233.744545 1693395234.911008 1166463 2 1 0 
455 1693395234.910831 1693395234.911403 572 1 1 0 
437 1693395234.911906 1693395234.912488 582 1 1 0 
456 1693395234.912309 1693395234.912958 649 1 1 0 
438 1693395234.913018 1693395234.914207 1189 1 1 0 
457 1693395234.914607 1693395234.915463 856 1 1 0 
439 1693395234.914748 1693395234.915557 809 1 1 0 
440 1693395234.916118 1693395234.916515 397 1 1 0 
441 1693395234.917284 1693395234.917711 427 1 1 0 
458 1693395234.917876 1693395234.918246 370 1 1 0 
442 1693395234.918627 1693395234.919020 393 1 1 0 
459 1693395234.919210 1693395234.919591 381 1 1 0 
443 1693395234.919536 1693395234.919972 436 1 1 0 
444 1693395234.920229 1693395234.920549 320 1 1 0 
460 1693395234.920305 1693395234.920782 477 1 1 0 
445 1693395234.920974 1693395234.921276 302 1 1 0 
446 1693395234.921551 1693395234.921808 257 1 1 0 
447 1693395234.922081 1693395234.922411 330 1 1 0 
461 1693395234.922102 1693395234.922514 412 1 1 0 
448 1693395234.922675 1693395234.922905 230 1 1 0 
449 1693395234.923138 1693395234.923463 325 1 1 0 
462 1693395234.923131 1693395234.923547 416 1 1 0 
450 1693395234.923699 1693395234.923957 258 1 1 0 
463 1693395234.924110 1693395234.924516 406 1 1 0 
451 1693395234.924229 1693395234.924572 343 1 1 0 
464 1693395234.925109 1693395234.925466 357 1 1 0 
465 1693395234.926342 1693395234.926699 357 1 1 0 
466 1693395234.927479 1693395234.927942 463 1 1 0 
467 1693395234.928749 1693395234.929065 316 1 1 0 
468 1693395234.929577 1693395234.929909 332 1 1 0 
469 1693395234.930725 1693395234.931032 307 1 1 0 
515 1693395233.951655 1693395234.959260 1007605 2 1 0 
516 1693395234.959984 1693395234.960672 688 1 1 0 
517 1693395234.961463 1693395234.961895 432 1 1 0 
518 1693395234.962606 1693395234.963060 454 1 1 0 
519 1693395234.963977 1693395234.964512 535 1 1 0 
543 1693395233.933329 1693395234.965985 1032656 2 1 0 
441 1693395234.767782 1693395234.966686 198904 3 1 0 
544 1693395234.966491 1693395234.967233 742 1 1 0 
470 1693395234.890554 1693395234.967797 77243 3 1 0 
517 1693395233.958834 1693395234.967928 1009094 2 1 0 
545 1693395234.967818 1693395234.968683 865 1 1 0 
471 1693395234.968593 1693395234.969194 601 1 1 0 
518 1693395234.968791 1693395234.969945 1154 1 1 0 
546 1693395234.969680 1693395234.970445 765 1 1 0 
472 1693395234.970257 1693395234.971324 1067 1 1 0 
519 1693395234.970685 1693395234.971824 1139 1 1 0 
547 1693395234.971712 1693395234.972733 1021 1 1 0 
520 1693395234.972769 1693395234.973651 882 1 1 0 
548 1693395234.973517 1693395234.974113 596 1 1 0 
521 1693395234.974106 1693395234.974926 820 1 1 0 
549 1693395234.974732 1693395234.975531 799 1 1 0 
522 1693395234.975535 1693395234.975990 455 1 1 0 
550 1693395234.975993 1693395234.976765 772 1 1 0 
647 1693395234.474995 1693395234.976798 501803 3 1 0 
523 1693395234.976807 1693395234.977439 632 1 1 0 
551 1693395234.977266 1693395234.977749 483 1 1 0 
648 1693395234.977388 1693395234.978042 654 1 1 0 
524 1693395234.977930 1693395234.978602 672 1 1 0 
663 1693395234.216851 1693395234.978970 762119 3 1 0 
525 1693395234.978979 1693395234.979301 322 1 1 0 
526 1693395234.979602 1693395234.979927 325 1 1 0 
527 1693395234.980295 1693395234.980685 390 1 1 0 
528 1693395234.981145 1693395234.981456 311 1 1 0 
529 1693395234.981717 1693395234.982052 335 1 1 0 
530 1693395234.982472 1693395234.982779 307 1 1 0 
531 1693395234.983172 1693395234.983413 241 1 1 0 
532 1693395234.984101 1693395234.984428 327 1 1 0 
533 1693395234.984716 1693395234.984963 247 1 1 0 
534 1693395234.985342 1693395234.985633 291 1 1 0 
535 1693395234.986001 1693395234.986298 297 1 1 0 
470 1693395234.960907 1693395235.017407 56500 3 1 0 
471 1693395235.018330 1693395235.018883 553 1 1 0 
425 1693395233.995107 1693395235.019015 1023908 2 1 0 
472 1693395235.019687 1693395235.020008 321 1 1 0 
426 1693395235.019833 1693395235.020274 441 1 1 0 
473 1693395235.020835 1693395235.021322 487 1 1 0 
427 1693395235.020932 1693395235.021374 442 1 1 0 
573 1693395233.995813 1693395235.021699 1025886 3 1 0 
474 1693395235.021989 1693395235.022435 446 1 1 0 
428 1693395235.022311 1693395235.022800 489 1 1 0 
574 1693395235.022371 1693395235.023581 1210 1 1 0 
475 1693395235.023181 1693395235.023657 476 1 1 0 
429 1693395235.023494 1693395235.023960 466 1 1 0 
476 1693395235.024312 1693395235.024647 335 1 1 0 
575 1693395235.024476 1693395235.024992 516 1 1 0 
477 1693395235.025314 1693395235.025670 356 1 1 0 
576 1693395235.025641 1693395235.026002 361 1 1 0 
636 1693395234.966102 1693395235.026138 60036 3 1 0 
577 1693395235.026861 1693395235.027262 401 1 1 0 
637 1693395235.026808 1693395235.027354 546 1 1 0 
638 1693395235.027883 1693395235.028261 378 1 1 0 
578 1693395235.028173 1693395235.028497 324 1 1 0 
639 1693395235.028655 1693395235.029032 377 1 1 0 
429 1693395233.997899 1693395235.029161 1031262 2 1 0 
579 1693395235.028931 1693395235.029259 328 1 1 0 
580 1693395235.029770 1693395235.030202 432 1 1 0 
640 1693395235.029727 1693395235.030370 643 1 1 0 
430 1693395235.030040 1693395235.030573 533 1 1 0 
581 1693395235.030796 1693395235.031448 652 1 1 0 
641 1693395235.030905 1693395235.031538 633 1 1 0 
582 1693395235.031842 1693395235.032184 342 1 1 0 
583 1693395235.032613 1693395235.032933 320 1 1 0 
471 1693395234.060826 1693395235.059155 998329 3 1 0 
472 1693395235.060114 1693395235.060651 537 1 1 0 
473 1693395235.061203 1693395235.061698 495 1 1 0 
474 1693395235.062061 1693395235.062460 399 1 1 0 
475 1693395235.063060 1693395235.063676 616 1 1 0 
476 1693395235.064166 1693395235.064573 407 1 1 0 
477 1693395235.064928 1693395235.065365 437 1 1 0 
536 1693395235.024961 1693395235.078796 53835 3 1 0 
537 1693395235.079231 1693395235.079815 584 1 1 0 
538 1693395235.080173 1693395235.080722 549 1 1 0 
649 1693395235.031686 1693395235.087675 55989 3 1 0 
650 1693395235.088047 1693395235.088566 519 1 1 0 
651 1693395235.089257 1693395235.089882 625 1 1 0 
652 1693395235.090322 1693395235.091054 732 1 1 0 
653 1693395235.091401 1693395235.091929 528 1 1 0 
654 1693395235.092416 1693395235.092846 430 1 1 0 
655 1693395235.093438 1693395235.093877 439 1 1 0 
656 1693395235.094438 1693395235.094952 514 1 1 0 
657 1693395235.095438 1693395235.095879 441 1 1 0 
